Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Dec-20,300,03:14,Tuesday,DANFORTH AND GORDONRID,General Delay,20,40,N,8600
1-Dec-20,112,03:45,Tuesday,DANFORTH AND DANFORTH,Vision,20,40,E,7919
1-Dec-20,53,04:16,Tuesday,MARKHAM AND SHEPPARD,Mechanical,21,51,N,1674
1-Dec-20,116,04:34,Tuesday,EGLINTON AND KENNEDY,Security,8,16,E,8732
1-Dec-20,116,04:36,Tuesday,EGLINTON AND KENNEDY,Security,15,30,,8894
1-Dec-20,320,05:25,Tuesday,STEELES AND WILLOWDALE,Security,0,0,E,8564
1-Dec-20,161,06:26,Tuesday,ALLIANCE AND JANE,Mechanical,20,40,E,1046
1-Dec-20,36,06:28,Tuesday,FINCH AND JANE,Mechanical,6,12,W,9123
1-Dec-20,929,06:35,Tuesday,DUFFERIN AND ROGERS,Collision - TTC,0,0,S,1006
1-Dec-20,32,06:38,Tuesday,EGLINTON AND MIRANDA,General Delay,0,0,E,3745
1-Dec-20,116,06:41,Tuesday,EGLINTON AND MIDLAND,Vision,23,49,E,8753
1-Dec-20,941,06:47,Tuesday,TODD BAYLIS AND BLACK,Emergency Services,0,0,S,1329
1-Dec-20,33,06:50,Tuesday,ST CLAIR WEST STATION,General Delay,235,262,N,1347
1-Dec-20,54,06:57,Tuesday,EGLINTON AND BAYVIEW,Road Blocked - NON-TTC Collision,76,86,W,8665
1-Dec-20,41,06:59,Tuesday,KEELE AND MARYPORT,General Delay,0,0,S,9147
1-Dec-20,34,07:02,Tuesday,EGLINTON AND BAYVIEW,General Delay,71,79,W,8868
1-Dec-20,59,07:11,Tuesday,LAWRENCE AND,Mechanical,24,48,E,3229
1-Dec-20,108,07:19,Tuesday,SHEPPARD AND SENTINAL,General Delay,0,0,B,3252
1-Dec-20,108,07:24,Tuesday,ARLETA AND GRANDRAVINE,Collision - TTC,0,0,N,3226
1-Dec-20,935,07:24,Tuesday,JANE AND SHEPPARED,Mechanical,7,14,N,3328
1-Dec-20,84,07:30,Tuesday,SENTINEL AND GRAND RAV,General Delay,60,84,,0
1-Dec-20,54,07:35,Tuesday,LAWRENCE AND MARKHAM,Mechanical,10,20,E,8774
1-Dec-20,36,07:37,Tuesday,FOUR WINDS AND KEELE,Collision - TTC,6,12,E,9119
1-Dec-20,77,07:43,Tuesday,RUNNYMEDE AND DEFOREST,General Delay,80,98,N,1013
1-Dec-20,32,07:51,Tuesday,EGLINTON AND EMMETT,Road Blocked - NON-TTC Collision,176,187,W,1072
1-Dec-20,60,08:04,Tuesday,STEELES AND MARKBROOK,Collision - TTC,8,16,E,3344
1-Dec-20,53,08:22,Tuesday,STEELES AND LESLIE,Collision - TTC,5,10,E,9057
1-Dec-20,29,08:26,Tuesday,DUFFERIN AND ROGERS,General Delay,21,29,,0
1-Dec-20,55,08:27,Tuesday,OLD DUNDAS AND VARSITY,General Delay,30,60,E,8051
1-Dec-20,97,08:50,Tuesday,DAVISVILLE STATION,Operations - Operator,30,60,N,1280
1-Dec-20,111,08:59,Tuesday,KIPLING STATION,Operations - Operator,12,24,,8065
1-Dec-20,945,09:14,Tuesday,KIPLING AND STEELES,Mechanical,7,14,S,8452
1-Dec-20,60,09:28,Tuesday,STEELES AND JERRY FITZ,Collision - TTC,6,8,E,3178
1-Dec-20,82,09:41,Tuesday,MACLENNAN AND EDGAR,General Delay,20,40,,8385
1-Dec-20,96,09:43,Tuesday,WILSON AND JANE,Operations - Operator,24,48,E,3580
1-Dec-20,43,09:44,Tuesday,KENNEDY STATION,Cleaning,3,10,E,8752
1-Dec-20,43,10:05,Tuesday,KENNEDY STATION,Cleaning,15,30,S,8945
1-Dec-20,43,10:34,Tuesday,KENNEDY STATION,Cleaning,11,20,S,8672
1-Dec-20,45,10:44,Tuesday,KIPLING AND DIXON,Road Blocked - NON-TTC Collision,13,19,N,8446
1-Dec-20,104,10:50,Tuesday,WILSON STATION,Operations - Operator,20,40,N,8371
1-Dec-20,32,10:50,Tuesday,EGLINTON AND KEELE,Collision - TTC,0,0,E,1073
1-Dec-20,56,10:55,Tuesday,DONLANDS STATION,Emergency Services,0,0,,1241
1-Dec-20,95,10:57,Tuesday,ELLESMERE AND CONLINS,Mechanical,5,12,E,3542
1-Dec-20,47,11:05,Tuesday,CALEDONIA AND EGLINTON,Mechanical,3,6,S,3742
1-Dec-20,39,11:12,Tuesday,FINCH AND KENNETH,Collision - TTC,7,14,W,1255
