Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
1-Jan-20,94,12:01:00 AM,Wednesday,Ossington station and Castle Frank Station,General Delay,10,20,B/W,
1-Jan-20,320,1:31:00 AM,Wednesday,Yonge @ Queen,Diversion,1,1,B/W,
1-Jan-20,29,1:37:00 AM,Wednesday,Dufferin loop,Mechanical,8,14,N/B,9028
1-Jan-20,102,1:40:00 AM,Wednesday,Warden station,Mechanical,11,22,N/B,8504
1-Jan-20,68,1:42:00 AM,Wednesday,Warden Station,Mechanical,8,23,N/B,8721
1-Jan-20,53,1:46:00 AM,Wednesday,Markham and Steeles,Mechanical,18,36,W/B,3436
1-Jan-20,76,3:10:00 AM,Wednesday,Mimico,Mechanical,30,60,W/B,7966
1-Jan-20,76,3:12:00 AM,Wednesday,Mimico / Lakeshore,Mechanical,30,60,N/B,7966
1-Jan-20,89,3:12:00 AM,Wednesday,Weston/Cordella,Mechanical,20,40,W/B,1111
1-Jan-20,300,4:15:00 AM,Wednesday,Danforth and Vic Park,Investigation,30,60,E/B,8003
1-Jan-20,300,5:30:00 AM,Wednesday,Between Pearson Airport and Kenndy Stn,General Delay,25,31,B/W,
1-Jan-20,384,6:46:00 AM,Wednesday,Oakdale road and Sheppard,Investigation,30,60,E/B,3264
1-Jan-20,320,7:15:00 AM,Wednesday,YONGE & ST. CLAIR,Mechanical,12,24,N/B,8179
1-Jan-20,320,7:25:00 AM,Wednesday,YONGE & STEELS,Mechanical,12,24,N/B,9045
1-Jan-20,72,7:50:00 AM,Wednesday,FRONT ST. & BAY,Mechanical,18,36,N/B,8409
1-Jan-20,165,8:07:00 AM,Wednesday,Weston Rd and Starview,Diversion,89,10,N/B,3630
1-Jan-20,54,9:01:00 AM,Wednesday,Starspray and Lawrence,Late Leaving Garage - Operator,16,32,W/B,
1-Jan-20,36,9:10:00 AM,Wednesday,Humber river loop,Late Leaving Garage - Mechanical,8,16,E/B,3334
1-Jan-20,41,10:25:00 AM,Wednesday,Keele Station,Mechanical,12,24,N/B,1069
1-Jan-20,64,10:52:00 AM,Wednesday,Main Station,Late Leaving Garage - Operator,10,20,S/B,3147
