Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Nov-20,29,04:37,Sunday,DUFFERIN AND SPRINGHUR,Cleaning,18,36,N,9028
1-Nov-20,12,04:24,Sunday,BINGHAM LOOP,Cleaning,30,30,E,8534
1-Nov-20,113,12:50,Sunday,DANFORTH AND WOODROW,Cleaning,20,40,E,8577
1-Nov-20,42,17:40,Sunday,MCNICOLL AND BIRCHMOUN,Cleaning,16,32,W,8197
1-Nov-20,32,01:36,Sunday,EGLINTON AND HILLTOP,Collision - TTC,0,0,W,1626
1-Nov-20,29,14:35,Sunday,DUFFERIN AND EGLINTON,Collision - TTC,6,12,N,9031
1-Nov-20,62,14:35,Sunday,MORTIMER AND PAPE,Collision - TTC,15,30,W,8956
1-Nov-20,60,17:02,Sunday,YONGE AND CENTRE,Collision - TTC,10,20,N,3641
1-Nov-20,26,07:36,Sunday,BEDFORD AND DUPONT,Diversion,20,40,E,1560
1-Nov-20,24,14:33,Sunday,VICTORIA PARK AND JONE,Emergency Services,7,14,S,8586
1-Nov-20,165,17:57,Sunday,YORK MILLS STATION,Emergency Services,10,20,,3607
1-Nov-20,29,00:36,Sunday,SPRINGHURST LOOP,Emergency Services,18,33,,9053
1-Nov-20,54,00:18,Sunday,LAWRENCE AND DON MILLS,Emergency Services,12,24,W,8899
1-Nov-20,70,19:22,Sunday,COXWELL STATION,Emergency Services,20,40,E,8660
1-Nov-20,12,19:57,Sunday,VICTORIA PARK STATION,Emergency Services,17,34,,3142
1-Nov-20,42,22:21,Sunday,CUMMER AND MAXOME,General Delay,24,48,W,8386
1-Nov-20,135,17:43,Sunday,WARDEN STATION,General Delay,20,40,S,9235
1-Nov-20,70,16:28,Sunday,COXWELL STATION,General Delay,20,40,W,8636
1-Nov-20,110,12:52,Sunday,BROWN'S LINE AND HORNE,General Delay,20,40,N,8444
1-Nov-20,70,13:57,Sunday,COXWELL STATION,General Delay,20,40,W,8636
1-Nov-20,60,08:21,Sunday,STEELES AND SIGNET,General Delay,181,191,W,3284
1-Nov-20,108,10:47,Sunday,GRANDRAVINE AND OLLERT,Investigation,108,130,B,3580
1-Nov-20,999,17:06,Sunday,YONGE AND DAVISVILLE,Investigation,0,0,N,8848
