Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Oct-20,320,03:46,Thursday,YONGE AND QUEENS QUAY,Emergency Services,0,0,N,8160
1-Oct-20,320,04:30,Thursday,YONGE AND QUEEN,Security,15,15,N,8649
1-Oct-20,332,04:59,Thursday,PEARSON AIRPORT T 3,Security,0,0,,1031
1-Oct-20,95,06:23,Thursday,ELLESMERE AND MORRISH,Security,0,0,E,3531
1-Oct-20,48,06:34,Thursday,RATHBURN AND RENFORTH,Operations - Operator,15,30,W,7925
1-Oct-20,29,08:17,Thursday,DUFFERIN AND DUNDAS,Security,8,16,S,9024
1-Oct-20,36,08:57,Thursday,FINCH WEST STATION,Emergency Services,0,0,,9133
1-Oct-20,36,09:01,Thursday,FINCH AND JANE,Collision - TTC,22,23,W,9135
1-Oct-20,47,09:05,Thursday,LANSDOWNE AND DAVENPOR,Collision - TTC,12,24,N,1149
1-Oct-20,123,09:10,Thursday,KIPLING STATION,Emergency Services,0,0,,8416
1-Oct-20,53,09:25,Thursday,STEELES AND BAYVIEW,Collision - TTC,6,12,W,1653
1-Oct-20,39,09:39,Thursday,FINCH STATION,Mechanical,6,7,S,9004
1-Oct-20,100,09:39,Thursday,OVERLEA AND DON MILLS,Collision - TTC,9,18,E,8837
1-Oct-20,35,09:45,Thursday,JANE AND FINCH,Security,4,8,N,3342
1-Oct-20,161,09:59,Thursday,OSSINGTON STATION,Security,25,50,N,1058
1-Oct-20,29,10:08,Thursday,DUFFERIN AND DUPONT,Collision - TTC,8,16,N,1406
1-Oct-20,62,10:48,Thursday,MAIN STREET STATION,Cleaning,0,0,E,3139
1-Oct-20,86,10:58,Thursday,KENNEDY STATION,Security,11,22,E,8863
1-Oct-20,102,11:04,Thursday,MARKHAM AND PAINTED PO,Mechanical,10,12,N,8578
1-Oct-20,52,11:04,Thursday,LAWRENCE AVE AND BOILI,Emergency Services,15,30,W,1383
1-Oct-20,70,11:08,Thursday,COXWELL AND SAMMON,Cleaning,18,36,N,8879
1-Oct-20,63,11:17,Thursday,NORTH HUMBERLAND AND B,Security,8,15,E,8301
1-Oct-20,22,11:51,Thursday,COXWELL AND EARL HAIG,Cleaning,8,17,N,8502
1-Oct-20,62,11:54,Thursday,MAIN STREET STATION,Cleaning,5,10,E,8408
1-Oct-20,48,12:08,Thursday,KIPLING AND DUNDAS,Mechanical,24,48,S,7966
1-Oct-20,70,12:52,Thursday,COXWELL AND GLEBEHOLME,Cleaning,18,36,E,8782
1-Oct-20,129,13:12,Thursday,MCCOWAN AND SHEPPARD,Operations - Operator,28,56,N,3534
1-Oct-20,95,13:29,Thursday,KINGSTON ROAD LOOP,Vision,20,40,E,1312
1-Oct-20,40,13:36,Thursday,DUNDAS AND RUNNYMEDE,Security,15,30,E,8433
1-Oct-20,69,14:22,Thursday,WARDEN STATION,Emergency Services,0,0,,3148
1-Oct-20,84,14:25,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,30,60,,3584
1-Oct-20,32,14:49,Thursday,EGLINTON AND DUFFERIN,Collision - TTC,0,0,E,1254
1-Oct-20,52,15:00,Thursday,LAWRENCE STATION,Collision - TTC,5,12,,8315
1-Oct-20,52,15:00,Thursday,LAWRENCE STATION,Collision - TTC,16,36,,1383
1-Oct-20,54,15:52,Thursday,LAWRENCE AND ORTON PAR,Security,12,25,E,8726
1-Oct-20,72,16:06,Thursday,PAPE STATION,Mechanical,22,48,,3130
1-Oct-20,7,16:12,Thursday,BATHURST AND WILSON,Collision - TTC,8,16,S,8317
1-Oct-20,97,18:13,Thursday,YONGE AND BLOOR,Mechanical,30,60,N,1367
1-Oct-20,53,18:29,Thursday,STEELES AND VICTORIA P,Emergency Services,0,0,E,3406
1-Oct-20,66,18:53,Thursday,BERRY AND CLOVERHILL,Mechanical,20,40,W,8616
1-Oct-20,92,18:55,Thursday,WOODBINE BEACH LOOP,Emergency Services,0,0,E,8479
1-Oct-20,29,19:26,Thursday,DUFFERIN AND KING,Security,11,22,S,9027
1-Oct-20,42,19:49,Thursday,FINCH STATION,Mechanical,14,29,,8341
1-Oct-20,68,20:33,Thursday,WARDEN AND MCNICOLL,Mechanical,24,36,N,8835
1-Oct-20,24,21:42,Thursday,VICTORIA PARK AND SURR,Road Block - Non-TTC Collision,7,15,E,8406
1-Oct-20,24,21:47,Thursday,VICTORIA PARK AND SLOA,Road Blocked - NON-TTC Collision,42,50,S,3153
1-Oct-20,60,22:07,Thursday,STEELES AND NORTHWEST,Collision - TTC,0,0,N,3586
1-Oct-20,35,22:25,Thursday,PIONEER VILLAGE STATIO,Security,9,18,N,3648
1-Oct-20,79,22:31,Thursday,RUNNYMEDE AND DUNDAS,Vision,15,30,N,1106
1-Oct-20,68,23:32,Thursday,WARDEN AND EGLINTON,General Delay,48,65,,0
1-Oct-20,26,00:46,Thursday,DUPONT AND EDWIN,Collision - TTC,30,60,E,1418
1-Oct-20,94,00:58,Thursday,WELLESLEY AND YONGE,Security,0,0,W,1071
2-Oct-20,395,02:36,Friday,ELLESMERE AND DOLLY VA,Security,30,30,W,3462
2-Oct-20,307,03:21,Friday,FLEET AND STRACHAN,Emergency Services,30,60,W,8383
2-Oct-20,95,05:14,Friday,YORK MILLS STATION,Operations - Operator,30,41,E,3481
2-Oct-20,12,05:37,Friday,BARKDENE AND BROOKLAWN,Mechanical,27,45,E,8562
2-Oct-20,63,06:47,Friday,ATLANTIC AND KING,Mechanical,4,8,N,1226
2-Oct-20,11,06:49,Friday,YONGE AND CHAPLIN,Mechanical,16,32,S,8161
2-Oct-20,73,06:59,Friday,CLAIREPORT AND ALBION,Mechanical,17,34,S,7920
2-Oct-20,36,07:15,Friday,FINCH AND MILVAN,Mechanical,8,17,E,3719
2-Oct-20,96,07:30,Friday,HUMBERLINE LOOP,Mechanical,19,38,E,3572
2-Oct-20,88,07:40,Friday,ST CLAIR STATION,Mechanical,14,28,W,8337
2-Oct-20,110,07:53,Friday,ISLINGTON AND LAKE SHO,Mechanical,15,30,N,8028
2-Oct-20,7,07:54,Friday,BATHURST S OF CARPENTE,Operations - Operator,8,16,S,8193
2-Oct-20,11,08:00,Friday,BAYVIEW AND SOUDAN [S,Emergency Services,18,36,S,8334
2-Oct-20,52,08:19,Friday,LAWRENCE AND LEDBURY (,Collision - TTC,4,8,E,1293
2-Oct-20,29,08:31,Friday,DUFFERIN AND ALMA,Emergency Services,7,14,N,9146
2-Oct-20,47,08:51,Friday,YORKDALE MALL,Security,0,0,S,1353
2-Oct-20,112,10:05,Friday,KIPLING STATION,Mechanical,0,0,N,8069
2-Oct-20,74,10:26,Friday,ST CLAIR STATION (PLEA,Mechanical,25,50,,1247
2-Oct-20,102,10:30,Friday,MARKHAM AND PASSMORE,Emergency Services,10,10,S,3123
2-Oct-20,189,10:44,Friday,HIGH PARK STN,Mechanical,25,50,,8084
2-Oct-20,47,11:30,Friday,LANSDOWNE AND QUEEN,Emergency Services,0,0,S,1532
2-Oct-20,41,11:58,Friday,HIGH PARK LOOP,Mechanical,3,6,,9137
2-Oct-20,32,12:27,Friday,EGLINTON AND SCARLETT,Security,9,18,W,3728
2-Oct-20,62,12:38,Friday,MAIN STREET STATION,Cleaning,0,0,W,9205
2-Oct-20,56,13:02,Friday,EGLINTON STN,Mechanical,20,40,E,1344
2-Oct-20,95,13:05,Friday,ELLESMERE AND WARDEN,General Delay,0,0,,1550
2-Oct-20,31,13:18,Friday,HILTZ AVE AND QUEEN,Collision - TTC,13,26,N,8569
2-Oct-20,97,13:27,Friday,YORK MILLS STATION,Operations - Operator,30,60,S,8170
2-Oct-20,97,13:55,Friday,YONGE AND BLYTHWOOD,Security,30,60,N,8178
2-Oct-20,57,14:14,Friday,MIDLAND AND PROGRESS,Security,14,28,S,8629
2-Oct-20,12,14:16,Friday,VICTORIA PARK STATION,Operations - Operator,24,49,N,8403
2-Oct-20,12,14:16,Friday,VICTORIA PARK STATION,Operations - Operator,14,49,S,8403
2-Oct-20,63,14:24,Friday,OSSINGTON STATIO,Mechanical,5,10,S,1363
2-Oct-20,133,14:37,Friday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,3427
2-Oct-20,165,14:56,Friday,FINCH AND WESTON,Collision - TTC,16,32,S,3589
2-Oct-20,11,15:01,Friday,DAVISVILLE STATION,Mechanical,9,17,N,8151
2-Oct-20,76,15:04,Friday,ROYAL YORK STATION,Mechanical,8,16,N,8459
2-Oct-20,116,15:10,Friday,KENNEDY STATION,Operations - Operator,11,22,W,8760
2-Oct-20,39,15:18,Friday,FINCH AND MIDDLEFIELD,Road Blocked - NON-TTC Collision,49,56,E,0
2-Oct-20,130,15:22,Friday,FINCH AND MIDDLEFFIELD,Road Blocked - NON-TTC Collision,60,76,S,1323
2-Oct-20,77,15:41,Friday,RUNNYMEDE STATION,Mechanical,10,20,S,1066
2-Oct-20,67,15:45,Friday,PHARMACY AND EGLINTON,Collision - TTC,0,0,N,8766
2-Oct-20,52,15:55,Friday,LAWRENCE WEST STATION,Mechanical,16,32,E,1222
2-Oct-20,927,17:05,Friday,HUMBER COLLEGE AND ARB,Mechanical,9,18,E,3258
2-Oct-20,84,18:12,Friday,SHEPPARD AND SENTINEL,Mechanical,8,17,E,3598
2-Oct-20,86,18:21,Friday,KENNEDY STATION,Vision,11,24,E,8641
2-Oct-20,41,18:24,Friday,OLD WESTON AND ROCKWEL,Mechanical,8,16,N,9039
2-Oct-20,24,18:27,Friday,VICTORIA PARK AND LAWR,Collision - TTC,10,20,S,3122
2-Oct-20,24,18:41,Friday,VICTORIA PARK AND LAWR,General Delay,0,0,S,8497
2-Oct-20,47,21:00,Friday,CALEDONIA AND EGLINTON,Operations - Operator,20,40,N,1625
2-Oct-20,34,21:06,Friday,KENNEDY STATION,Emergency Services,0,0,,8820
2-Oct-20,69,21:11,Friday,BIRCHMOUNT AND DANFORT,Road Blocked - NON-TTC Collision,50,58,S,9201
2-Oct-20,76,21:56,Friday,MIMICO AND LAKESHORE,Emergency Services,0,0,W,8099
2-Oct-20,29,00:52,Friday,DUFFERIN AND QUEEN,Collision - TTC,9,18,S,9023
2-Oct-20,32,01:13,Friday,EGLINTON STATION,Collision - TTC,22,44,E,1105
2-Oct-20,22,01:57,Friday,COXWELL STATION,Mechanical,10,20,,8524
3-Oct-20,34,02:44,Saturday,EGLINTON STATION,Collision - TTC,11,22,W,8692
3-Oct-20,47,03:09,Saturday,DANFORTH AND GLEDHILL,Operations - Operator,17,34,W,1398
3-Oct-20,102,03:20,Saturday,DANFORTH AND PAPE,Cleaning,11,28,W,9229
3-Oct-20,95,04:26,Saturday,SHEPPARED AND MEADOWVA,Emergency Services,0,0,N,1232
3-Oct-20,334,05:01,Saturday,EGLINTON AND MIDLAND,Emergency Services,30,60,E,8704
3-Oct-20,320,05:12,Saturday,STEELES LOOP,Emergency Services,0,0,S,3112
3-Oct-20,161,05:30,Saturday,OSSINGTON STATION,Operations - Operator,30,60,W,1259
3-Oct-20,163,05:48,Saturday,NORTHUMBERLAND AND CON,Security,10,20,E,8122
3-Oct-20,31,05:49,Saturday,DANFORTH AND GREENWOOD,Mechanical,30,60,W,8482
