Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/04/01,168,02:10,Thursday,AVON LOOP,Emergency Services,0,0,,1329
2021/04/01,52,02:17,Thursday,LAWRENCE STATION,Cleaning,20,40,E,3555
2021/04/01,337,02:30,Thursday,KIPLING AND STEELES,Emergency Services,30,60,S,8084
2021/04/01,320,02:31,Thursday,YONGE AND CRESCENT,Mechanical,3,7,N,8673
2021/04/01,300,03:11,Thursday,KENNEDY STATION,Security,21,42,,8038
2021/04/01,73,05:25,Thursday,ALBION AND SILVERSTONE,Diversion,125,127,B,8463
2021/04/01,36,06:20,Thursday,HUMERWOOD LOOP,Vision,5,10,E,9119
2021/04/01,73,06:36,Thursday,QUEENSWAY GARAGE,Operations - Operator,17,34,,8476
2021/04/01,939,06:41,Thursday,FINCH WEST STATION,Mechanical,7,15,N,3245
2021/04/01,94,06:49,Thursday,OSSINGTON STATION,Mechanical,5,10,E,8411
2021/04/01,34,06:50,Thursday,CONCORD PLACE,Mechanical,12,25,E,8707
2021/04/01,85,06:54,Thursday,MCCOWAN AND PITFIELD,Mechanical,15,30,N,3450
2021/04/01,36,06:54,Thursday,FINCH WEST STATION,Mechanical,4,8,N,9120
2021/04/01,24,07:23,Thursday,VICTORIA PARK AND LAWR,Security,9,19,N,8417
2021/04/01,40,07:26,Thursday,KIPLING STATION,Security,16,32,W,8024
2021/04/01,12,07:26,Thursday,VICTORIA PARK STATION,Mechanical,20,40,W,8504
2021/04/01,60,07:50,Thursday,FINCH STATION,Mechanical,8,16,N,8170
2021/04/01,941,07:53,Thursday,KEELE AND SENECA AVE,Collision - TTC,11,23,S,1208
2021/04/01,945,07:53,Thursday,KIPING AND STEELES,Mechanical,7,14,W,3538
2021/04/01,85,07:55,Thursday,SHEPPARD STATION,Operations - Operator,15,30,,3450
2021/04/01,36,08:00,Thursday,HUMBERLINE AND WOODLOT,Security,5,9,W,9113
2021/04/01,96,08:10,Thursday,WILSON AND YONGE,Operations - Operator,24,48,W,3635
2021/04/01,49,08:27,Thursday,KIPLING STATION,Investigation,11,24,W,8455
2021/04/01,905,09:09,Thursday,BIRCHMOUNT GARAGE,Mechanical,10,20,N,8586
2021/04/01,54,09:19,Thursday,ORTON PARK AND BRIMORT,Cleaning,11,21,W,8620
2021/04/01,43,09:25,Thursday,STEELES AND SILVER STA,Mechanical,10,20,E,3196
2021/04/01,88,09:31,Thursday,ST CLAIR STATION,Investigation,0,0,,8819
2021/04/01,29,09:38,Thursday,WILSON STATION,Cleaning,8,15,S,9047
2021/04/01,939,09:40,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,9,18,W,3310
2021/04/01,36,09:42,Thursday,FIMCH AND DUFFERIN,Investigation,5,10,W,3638
2021/04/01,161,09:45,Thursday,JANE AND ALLIANCE,Vision,18,35,N,1046
2021/04/01,85,09:50,Thursday,MEADOWVALE AND SHEPPAR,Cleaning,7,15,E,1633
2021/04/01,86,10:01,Thursday,KENNEDY STATION,Cleaning,9,18,W,3404
2021/04/01,96,10:02,Thursday,WILSON AND JANE,Security,22,39,E,8892
2021/04/01,39,10:09,Thursday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,3214
2021/04/01,63,10:12,Thursday,ATALANTIC AND KING,Collision - TTC,10,20,N,8374
2021/04/01,105,10:14,Thursday,SHEPPARD WEST STATION,Cleaning,16,28,N,8168
2021/04/01,124,10:15,Thursday,LAWRENCE STATION,Cleaning,15,30,E,8140
2021/04/01,54,10:22,Thursday,EGLINTON STATION,Cleaning,14,28,E,8800
2021/04/01,51,10:24,Thursday,FRESHMEADOW AND TOWNSE,Cleaning,27,54,S,3171
2021/04/01,39,10:34,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,S,3164
2021/04/01,160,10:35,Thursday,WILSON STATION,Mechanical,20,40,N,8186
2021/04/01,7,10:36,Thursday,GREENWIN AND BATHURST,Cleaning,9,19,,9011
2021/04/01,88,10:40,Thursday,ST CLAIR STATON,Operations - Operator,40,80,S,8819
2021/04/01,29,10:41,Thursday,WILSON STATION,Cleaning,7,15,,9041
2021/04/01,34,10:41,Thursday,EGLINTON STATION,Operations - Operator,12,24,E,8670
2021/04/01,39,10:51,Thursday,NEILSON AND CROW TRAIL,Cleaning,16,32,S,3304
2021/04/01,113,10:54,Thursday,MAIN STREET STATION,Mechanical,23,46,E,8917
