Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2/1/2021,300,02:45,Monday,THE EAST MALL AND BLOO,Investigation,30,60,S,8477
2/1/2021,165,06:01,Monday,FINCH AND WESTON,Mechanical,8,15,W,3705
2/1/2021,945,06:26,Monday,BLOOR AND RESURRECTION,Utilized Off Route,7,13,W,8055
2/1/2021,43,07:17,Monday,MIDLAND AND STEELES,Mechanical,10,20,S,8798
2/1/2021,100,07:37,Monday,GATEWAY AND DON MILLS,Collision - TTC,4,8,E,8867
2/1/2021,108,07:41,Monday,SHEPPARD WEST STATION,Operations - Operator,17,34,W,3597
2/1/2021,100,07:56,Monday,WARDEN AND UPTON,Vision,4,8,S,8795
2/1/2021,52,08:10,Monday,MORNING STAR AND CATAL,Mechanical,27,54,W,1270
2/1/2021,71,08:16,Monday,20 INDUSTRY STREET,Operations - Operator,9,18,S,1023
2/1/2021,953,08:43,Monday,STEELES AND WOODBINE,Mechanical,6,12,W,9074
2/1/2021,56,08:46,Monday,DUPLEX AND EGLINTON,Collision - TTC,25,48,S,8107
2/1/2021,57,09:12,Monday,KENNEDY STATION,Mechanical,10,20,N,8813
2/1/2021,36,09:21,Monday,FINCH WEST STATION,Cleaning,5,10,W,9130
2/1/2021,133,09:42,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3453
2/1/2021,133,09:45,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3432
2/1/2021,40,09:48,Monday,DUNDAS WEST STATION,Mechanical,20,40,,8013
2/1/2021,7,10:02,Monday,BATHURST AND ST CLAIR,Investigation,10,19,S,9008
2/1/2021,133,10:12,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3432
2/1/2021,985,10:18,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9088
2/1/2021,29,10:28,Monday,DUFFERIN AND KING,Mechanical,8,15,S,9048
2/1/2021,133,10:31,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3403
2/1/2021,29,10:39,Monday,DUFFERIN AND CELT AVE,Mechanical,7,15,N,9038
2/1/2021,16,10:48,Monday,DANFORTH AND WETHERBY,Emergency Services,12,25,N,3148
2/1/2021,133,10:51,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1579
2/1/2021,133,10:51,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3482
2/1/2021,996,10:53,Monday,HUMBER COLLEGE AND WES,Operations - Operator,10,20,W,3292
2/1/2021,939,10:54,Monday,MALVERN GARAGE,Collision - TTC,0,0,,3431
