Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/06/01,,03:29,Tuesday,120 ST PATRICK,Utilized Off Route,0,0,,0
2021/06/01,40,05:07,Tuesday,DUNDAS AND ST JOHNS,Mechanical,25,25,E,8467
2021/06/01,44,05:23,Tuesday,KIPLING AND EVANS,Mechanical,9,24,N,8076
2021/06/01,189,06:05,Tuesday,HIGH PARK STATION,Held By,25,50,,8431
2021/06/01,43,06:09,Tuesday,KENNEDY STATION,Emergency Services,10,20,,3338
2021/06/01,45,06:18,Tuesday,KIPLING STATION,Utilized Off Route,26,52,N,8889
2021/06/01,935,06:23,Tuesday,JANE STATION,Mechanical,10,20,N,1013
2021/06/01,986,06:34,Tuesday,KINGSTON AND MORNINGSI,Mechanical,5,10,E,1536
2021/06/01,116,06:42,Tuesday,MORNINGSIDE AND SHEPPA,Mechanical,7,13,S,1222
2021/06/01,79,07:02,Tuesday,RUNNYMEDE STATION,Mechanical,9,18,N,3743
2021/06/01,165,07:04,Tuesday,WESTON AND LANYARD,Mechanical,6,12,S,3536
2021/06/01,953,07:11,Tuesday,66 RED HAWK RD,Mechanical,15,29,W,9102
2021/06/01,53,07:13,Tuesday,FINCH STATION,Collision - TTC,6,12,,3161
2021/06/01,60,07:13,Tuesday,FINCH STATION,Collision - TTC,8,16,,8388
2021/06/01,925,07:19,Tuesday,DON MILLS STATION,Mechanical,9,18,N,8702
2021/06/01,33,07:20,Tuesday,ST CLAIR WEST STATION,Collision - TTC,30,60,,8342
2021/06/01,32,07:29,Tuesday,EGLINTON STATION,Mechanical,9,19,,1200
2021/06/01,35,07:35,Tuesday,JANE STATION,Operations - Operator,9,18,,1029
2021/06/01,97,08:14,Tuesday,YONGE AND WELLINGTON,General Delay,593,623,,0
2021/06/01,7,08:16,Tuesday,BATHURST STATION,Security,10,20,,9014
2021/06/01,43,08:19,Tuesday,STEELES AND MIDLAND,Collision - TTC,10,20,E,3323
2021/06/01,112,08:35,Tuesday,DUNDAS WEST AND ACORN,Investigation,0,0,N,8081
2021/06/01,53,08:54,Tuesday,AMAZON FULFILLMENT CEN,Cleaning,13,20,E,3162
2021/06/01,124,09:00,Tuesday,LAWRENCE STATION,Cleaning,15,30,W,8384
2021/06/01,36,09:14,Tuesday,FINCH AND SENTINEL,Mechanical,5,10,W,9111
2021/06/01,35,09:17,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1056
2021/06/01,36,09:23,Tuesday,FINCH WEST STATION,Cleaning,5,10,W,9108
2021/06/01,52,09:25,Tuesday,TREHORNE AND ROYAL YOR,Cleaning,11,28,E,3645
2021/06/01,165,09:28,Tuesday,WESTON AND ORMONT,Cleaning,6,12,W,3347
2021/06/01,984,09:34,Tuesday,SHEPPARD WEST STATION,Cleaning,9,18,S,8904
2021/06/01,45,09:35,Tuesday,KIPLING STATION,Emergency Services,0,0,,3500
2021/06/01,29,09:38,Tuesday,WILSON STATION,Cleaning,7,15,S,9079
2021/06/01,45,09:38,Tuesday,KIPLING AND BELLFIELD,Operations - Operator,24,48,N,8898
2021/06/01,84,09:39,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,S,3556
2021/06/01,95,09:42,Tuesday,ELLESMERE CUL DE SAC,Cleaning,19,38,W,3437
2021/06/01,104,09:42,Tuesday,WILSON STATION,Cleaning,18,36,S,8349
2021/06/01,165,09:42,Tuesday,WESTON AND ORMONT,Cleaning,6,12,W,3581
2021/06/01,81,09:44,Tuesday,PAPE STATION,Collision - TTC,10,20,,3757
2021/06/01,989,09:45,Tuesday,WESTON AND ORMONT,Collision - TTC,15,30,N,8197
2021/06/01,25,09:48,Tuesday,PAPE STATION,Collision - TTC,10,20,,8663
2021/06/01,32,09:48,Tuesday,PINE AND LAWRENCE,Cleaning,12,24,E,1101
2021/06/01,905,09:50,Tuesday,KENNEDY STATION,Cleaning,7,15,E,8869
2021/06/01,165,09:53,Tuesday,WESTON AND ORMONT,Cleaning,6,12,W,3366
