Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3/1/2021,329,02:25,Monday,ALLEN AND SHEPPARD,Mechanical,30,60,N,1050
3/1/2021,334,03:45,Monday,EGLINTON STATION,Emergency Services,30,60,,8786
3/1/2021,45,05:20,Monday,KENNEDY STATION,Security,5,10,,8024
3/1/2021,110,05:27,Monday,EVANS AND WICKMAN,Operations - Operator,9,9,E,8036
3/1/2021,88,06:36,Monday,WICKSTEAD AND LAIRD (E,Mechanical,14,28,E,1328
3/1/2021,97,06:38,Monday,YONGE S OF YORK MILLS,Collision - TTC,15,30,S,8183
3/1/2021,29,06:39,Monday,DUFFERIN AND QUEEN,Collision - TTC,8,16,S,9038
3/1/2021,25,06:45,Monday,OVERLEA AND WILLIAM MO,Mechanical,6,12,E,8856
3/1/2021,67,06:46,Monday,PHARMACY AND LAWRENCE,Road Blocked - NON-TTC Collision,40,51,E,8822
3/1/2021,67,07:07,Monday,PHARMACY AND EGLINTON,Mechanical,17,34,N,8635
3/1/2021,53,07:44,Monday,MARKHAM AND PASSMORE,Mechanical,6,12,N,3558
3/1/2021,939,08:02,Monday,FINCH E OF DON MILLS,Emergency Services,7,14,E,3423
3/1/2021,162,08:05,Monday,LAWRENCE STATION,Cleaning,30,60,,8333
3/1/2021,34,08:07,Monday,KENNEDY STATION,Mechanical,6,12,W,8809
3/1/2021,88,08:17,Monday,ST CLAIR STATION,Operations - Operator,4,8,,8131
3/1/2021,11,09:04,Monday,DAVISVILLE STATION,Cleaning,13,26,S,8103
3/1/2021,985,09:06,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,9062
3/1/2021,61,09:16,Monday,EGLINTON STATION,Cleaning,20,40,S,8189
3/1/2021,57,09:23,Monday,KENNEDY STATION,Operations - Operator,14,27,,8649
3/1/2021,34,09:23,Monday,KENNEDY STATION,Cleaning,12,24,,8903
3/1/2021,32,09:26,Monday,RENFORTH STATION,Cleaning,11,22,E,1267
3/1/2021,106,09:35,Monday,SHEPPARD WEST STATION,Cleaning,8,16,W,8112
3/1/2021,996,09:36,Monday,WILSON STATION,Cleaning,10,20,E,3330
