Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/05/01,125,02:40,Saturday,ST CLAIR AND YONGE,Mechanical,15,30,N,8145
2021/05/01,300,03:26,Saturday,KENNEDY STATION,Emergency Services,4,17,,7928
2021/05/01,123,03:50,Saturday,KIPLING STATION,Operations - Operator,20,40,S,8056
2021/05/01,63,05:40,Saturday,PIRANDELLO AND EAST LI,General Delay,540,550,W,0
2021/05/01,54,06:35,Saturday,EGLINTON STATION,Operations - Operator,20,40,E,8734
2021/05/01,7,06:57,Saturday,BATHURST AND NINA,Mechanical,10,20,N,9016
2021/05/01,29,07:29,Saturday,DUFFERIN AND KING,Collision - TTC,8,16,N,9038
2021/05/01,46,07:30,Saturday,KIPLING STATION,Operations - Operator,20,40,S,8060
2021/05/01,116,07:31,Saturday,KENNEDY STATION,Cleaning,10,20,W,1656
2021/05/01,45,07:35,Saturday,KIPLING AND STEELES,Emergency Services,11,22,S,3364
2021/05/01,7,08:01,Saturday,GREENWIN VILLAGE AND B,Mechanical,10,20,W,9022
2021/05/01,84,08:43,Saturday,WESTON AND BRADSTOCK,Vision,11,22,E,0
2021/05/01,600,08:50,Saturday,MARTIN GROVE AND LEXIN,Mechanical,0,0,S,1124
2021/05/01,25,09:10,Saturday,PAPE STATION,Mechanical,9,18,,8696
2021/05/01,37,09:14,Saturday,QUEENS PLATE AND JANDA,Emergency Services,18,36,W,8029
2021/05/01,11,09:35,Saturday,DAVISVILLE STATION,Cleaning,15,30,N,8748
2021/05/01,21,09:41,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,22,44,N,1362
2021/05/01,34,09:48,Saturday,EGLINTON AND BRENTCLIF,Cleaning,9,18,W,8816
2021/05/01,96,09:58,Saturday,WILSON STATION,Mechanical,9,19,E,3514
2021/05/01,26,10:10,Saturday,JANE STATION,Operations - Operator,24,48,E,8051
2021/05/01,123,10:24,Saturday,SHORNCLIFFE AND DUNDAS,Mechanical,20,40,S,8074
2021/05/01,165,10:30,Saturday,WESTON AND HABITANT,Cleaning,10,20,S,3596
2021/05/01,108,10:58,Saturday,DRIFTWOOD AND GRANDRAV,General Delay,13,26,,3550
2021/05/01,35,11:34,Saturday,JANE STATION,Mechanical,10,20,,1071
2021/05/01,54,13:16,Saturday,LAWRENCE AND GREENCEDA,Investigation,130,138,E,8734
2021/05/01,70,13:19,Saturday,O'CONNOR AND COXWELL,Collision - TTC,10,21,W,8549
2021/05/01,52,13:36,Saturday,THE WESTWAY AND KIPLIN,Cleaning,20,40,,3543
2021/05/01,24,13:37,Saturday,VICTORIA PARK AND AMST,Operations - Operator,8,16,S,8945
2021/05/01,34,13:39,Saturday,KENNEDY STATION,Cleaning,9,18,,8854
2021/05/01,84,13:41,Saturday,SHEPPARD AND BATHURST,Cleaning,10,20,,3585
2021/05/01,11,13:42,Saturday,DAVISVILLE STATION,Cleaning,30,60,,8687
2021/05/01,43,13:44,Saturday,MCNICOLL AND KENNEDY,Cleaning,10,20,,3242
2021/05/01,116,13:47,Saturday,EGLINTON AND MARKHAM,Cleaning,7,14,,3433
2021/05/01,43,13:52,Saturday,KENNEDT STATION,Cleaning,10,20,,3153
2021/05/01,40,14:06,Saturday,ST CLAIR AND JANE,Mechanical,20,30,,8039
2021/05/01,83,14:17,Saturday,DONLANDS STATION,Operations - Operator,22,44,,9222
2021/05/01,29,15:14,Saturday,EXHIBITION LOOP AND MA,Security,3,6,E,9041
2021/05/01,36,15:18,Saturday,FINCH STATION,Cleaning,5,11,,3626
2021/05/01,36,15:20,Saturday,FINCH WEST STATION,Cleaning,5,9,,3541
2021/05/01,70,15:23,Saturday,O'CONNOR AND COXWELL,Operations - Operator,21,42,,8531
2021/05/01,36,16:01,Saturday,FINCH AND ISLINGTON,Cleaning,4,9,,3519
2021/05/01,38,16:03,Saturday,LAWSON AND MEADOWVALE,Cleaning,9,18,,3444
2021/05/01,60,16:05,Saturday,SIGNAL HILL AND STEELE,Cleaning,0,0,,8144
2021/05/01,43,16:07,Saturday,KENNEDY AND PASSMORE,Cleaning,10,20,,3204
2021/05/01,32,16:16,Saturday,EGLINTON AND WESTON,Emergency Services,24,48,W,1077
2021/05/01,96,16:49,Saturday,HUMBER COLLEGE AND WES,Investigation,20,40,E,3561
2021/05/01,113,16:49,Saturday,KENNEDY STATION,Operations - Operator,16,32,W,8521
2021/05/01,24,17:25,Saturday,VICTORIA PARK STATION,Security,7,14,,8419
2021/05/01,25,17:34,Saturday,PAPE STATION,Mechanical,8,15,,8643
2021/05/01,73,18:20,Saturday,ST PHILLIPS AND DIXON,Collision - TTC,15,30,N,8432
2021/05/01,67,18:23,Saturday,PHARMACY AND ELLESMERE,Collision - TTC,15,30,N,8758
2021/05/01,113,18:45,Saturday,DANFORTH AND DAWES,Security,16,32,E,8517
