Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
01/01/2022,320,02:00,Saturday,YONGE AND DUNDAS,General Delay,0,0,,8531
01/01/2022,325,02:00,Saturday,OVERLEA AND THORCLIFFE,Diversion,131,161,W,8658
01/01/2022,320,02:00,Saturday,YONGE AND STEELES,Operations - Operator,17,20,S,0
01/01/2022,320,02:07,Saturday,YONGE AND STEELES,Operations - Operator,4,11,S,0
01/01/2022,320,02:13,Saturday,YONGE AND STEELES,Operations - Operator,4,8,S,0
01/01/2022,363,02:16,Saturday,KING AND SHAW,Operations - Operator,30,60,,0
01/01/2022,96,02:18,Saturday,HUMBERLINE LOOP,Security,0,0,N,3536
01/01/2022,320,02:38,Saturday,STEELES AND YONGE,Operations - Operator,4,8,,0
01/01/2022,320,02:55,Saturday,YONGE AND STEELES,Operations - Operator,4,8,,0
01/01/2022,300,03:18,Saturday,KENNEDY STATION,Emergency Services,0,0,E,8094
01/01/2022,300,03:32,Saturday,BLOOR AND INDIAN,Security,17,34,E,8452
01/01/2022,47,03:34,Saturday,LANSDOWNE AND ST CLAIR,Operations - Operator,15,30,S,0
01/01/2022,45,03:52,Saturday,DANFORTH AND DANFORTH,Operations - Operator,30,60,W,1325
01/01/2022,32,04:21,Saturday,EGLINTON STATION,Operations - Operator,16,33,,1130
01/01/2022,32,04:39,Saturday,YONGE AND BERWICK,Emergency Services,0,0,S,1267
01/01/2022,39,04:42,Saturday,FINCHDENE AND FINCH,Operations - Operator,30,60,W,0
01/01/2022,32,04:53,Saturday,RENFORTH STATION,Operations - Operator,30,0,E,1073
01/01/2022,53,04:58,Saturday,STEELES AND BAYVIEW,Security,30,60,E,3299
01/01/2022,29,05:01,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,,9149
01/01/2022,334,05:02,Saturday,FINCHDENE AND FINCH,Operations - Operator,33,0,W,8744
01/01/2022,25,05:39,Saturday,QUEENS QUAY AND YONGE,Operations - Operator,3,6,,0
01/01/2022,320,05:41,Saturday,YONGE AND STEELES,Operations - Operator,4,8,S,0
01/01/2022,7,06:03,Saturday,YONGE AND WELLINGTON,Security,3,6,N,8182
01/01/2022,300,06:06,Saturday,KIPLING STATION,Emergency Services,10,20,W,3155
01/01/2022,36,06:12,Saturday,FINCH AND ARROW,Mechanical,11,22,E,3503
01/01/2022,96,06:17,Saturday,YORK MILLS STATION,Operations - Operator,38,76,W,8935
01/01/2022,162,07:08,Saturday,DONWAY WEST AND LAWREN,Operations - Operator,30,60,,0
01/01/2022,35,07:13,Saturday,JANE STATION,Operations - Operator,10,20,,1044
01/01/2022,74,07:13,Saturday,ST CLAIR STATION,Operations - Operator,23,46,,0
01/01/2022,52,07:25,Saturday,DIXON AND WINCOTT,Investigation,23,46,E,3564
01/01/2022,14,07:27,Saturday,GLENCAIRN AND CALEDONI,Operations - Operator,11,22,E,0
01/01/2022,95,08:07,Saturday,ELLESMERE AND MARKHAM,Operations - Operator,20,40,,0
01/01/2022,79,08:07,Saturday,PINE ST,Operations - Operator,15,30,S,1144
01/01/2022,85,08:07,Saturday,SHEPPARD AND MARKHAM,Operations - Operator,8,16,N,9063
01/01/2022,85,08:13,Saturday,SHEPPARD AND MARKHAM,Operations - Operator,10,20,,0
01/01/2022,20,08:14,Saturday,DANFORTH AND DANFORTH,Diversion,106,130,W,8512
01/01/2022,79,08:44,Saturday,EGLINTON WEST STATION,Operations - Operator,27,54,,1254
01/01/2022,29,08:46,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,4,9,S,1398
01/01/2022,32,08:49,Saturday,EGLINTON AND EMMETT,Operations - Operator,27,54,,1103
01/01/2022,29,08:50,Saturday,YONGE AND YORK MILLS,Emergency Services,0,0,N,9027
01/01/2022,41,08:52,Saturday,KEELE AND EGLINTON,Operations - Operator,9,18,N,1203
01/01/2022,46,09:03,Saturday,KIPLING STATION,Cleaning - Unsanitary,20,40,N,3366
01/01/2022,960,09:03,Saturday,STEELES AND DUFFERIN,Mechanical,10,20,W,8358
01/01/2022,42,09:10,Saturday,MCNICOLL AND VICTORIA,Operations - Operator,20,40,E,3139
01/01/2022,25,09:12,Saturday,PAPE AND O'CONNOR,Mechanical,10,20,S,8635
01/01/2022,116,09:39,Saturday,MORNINGSTAR AND NIGHTS,Operations - Operator,7,15,W,3412
01/01/2022,43,09:49,Saturday,MIDLAND AND SILVER STA,Mechanical,10,20,S,3131
01/01/2022,129,10:11,Saturday,MCCOWAN AND STEELES,Mechanical,10,20,S,3133
01/01/2022,54,10:21,Saturday,LAWRENCE RT STATION,Operations - Operator,16,32,E,8689
01/01/2022,89,10:27,Saturday,WESTON AND ALBION,Mechanical,12,24,N,8356
01/01/2022,25,10:35,Saturday,PAPE STATION,Operations - Operator,10,20,N,88859
01/01/2022,11,10:35,Saturday,STEELES LOOP,Operations - Operator,30,60,,0
01/01/2022,102,10:49,Saturday,MARKHAM AND GREENCEDAR,Cleaning - Unsanitary,10,20,S,3424
01/01/2022,96,11:11,Saturday,YORK MILLS STATION,Mechanical,12,24,W,3574
01/01/2022,70,11:17,Saturday,COXWELL STATION,Security,30,60,E,8449
01/01/2022,124,11:32,Saturday,LAWRENCE STATION,Mechanical,15,30,S,8313
01/01/2022,41,11:34,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,N,1305
01/01/2022,24,11:35,Saturday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8597
01/01/2022,52,11:46,Saturday,6855 AIRPORT RD,Cleaning - Unsanitary,24,48,E,3474
01/01/2022,116,12:18,Saturday,KENNEDY STATION,Operations - Operator,6,13,E,1217
01/01/2022,116,12:18,Saturday,KENNEDY STATION,Operations - Operator,6,13,E,1217
01/01/2022,41,12:21,Saturday,KEELE AND LAWRENCE,Security,11,23,S,1208
01/01/2022,88,12:23,Saturday,ST CLAIR STATION,Operations - Operator,20,40,W,8770
01/01/2022,41,12:25,Saturday,KEELE STATION,Utilized Off Route,12,24,N,1135
01/01/2022,935,12:27,Saturday,JANE STATION,Utilized Off Route,11,22,N,1063
01/01/2022,127,12:28,Saturday,SPADINA STATION,Operations - Operator,22,45,W,3340
01/01/2022,37,12:28,Saturday,ISLINGTON STATION,Utilized Off Route,20,40,N,8059
01/01/2022,47,12:30,Saturday,YORKDALE STATION,Operations - Operator,20,40,S,8195
01/01/2022,60,12:31,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,,8369
01/01/2022,37,12:33,Saturday,WOODBINE CASINO ( 555,Security,20,40,,8047
01/01/2022,17,12:35,Saturday,STEELES AND WARDEN,Operations - Operator,18,36,,3296
01/01/2022,34,12:38,Saturday,KENNEDY STATION,Operations - Operator,8,16,W,8690
01/01/2022,43,12:50,Saturday,MCNICOLL AND KENNEDY,Operations - Operator,10,20,N,3270
01/01/2022,72,13:03,Saturday,VILLIERS AND DON ROADW,Security,17,34,E,8526
01/01/2022,24,13:10,Saturday,VICTORIA PARK STATION,Operations - Operator,8,16,N,8470
01/01/2022,89,13:15,Saturday,KEELE STATION,Operations - Operator,10,20,N,8163
01/01/2022,89,13:15,Saturday,KEELE STATION,Operations - Operator,10,20,N,8163
01/01/2022,91,13:20,Saturday,WOODBINE STATION,Operations - Operator,25,50,S,8707
01/01/2022,25,13:25,Saturday,PAPE STATION,Operations - Operator,10,20,W,8782
