Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/01/01,504,1:25:00 AM,Thursday,Broadview and Gerrard,Mechanical,9,18,S/B,4092
2015/01/01,504,1:44:00 AM,Thursday,Roncesvalles and Galley,Held By,14,23,S/B,4030
2015/01/01,504,2:04:00 AM,Thursday,King and Sherborne,Mechanical,9,18,E/B,4147
2015/01/01,306,2:12:00 AM,Thursday,Main St. and Upper Gerard,Investigation,29,39,S/B,4049
2015/01/01,306,5:05:00 AM,Thursday,Gerrard and Sumach,Mechanical,30,60,W/B,4114
2015/01/01,504,5:32:00 AM,Thursday,Roncenvalles yard,Mechanical,15,35,W/B,4097
2015/01/01,505,7:40:00 AM,Thursday,Dundas west stn.,Mechanical,10,20,E/B,4045
2015/01/01,505,8:33:00 AM,Thursday,Russell Yard.,Mechanical,10,17,W/B,4033
2015/01/01,501,9:29:00 AM,Thursday,Queen and Connaught,Mechanical,5,10,E/B,4241
2015/01/01,501,9:55:00 AM,Thursday,Roncesvalles and Queen,Mechanical,10,20,W/B,4218
2015/01/01,511,9:59:00 AM,Thursday,Bathurst at Ulster,Mechanical,21,33,S/B,4047
2015/01/01,511,10:05:00 AM,Thursday,Bathurst at Ulster,Mechanical,6,12,S/B,4142
2015/01/01,511,10:30:00 AM,Thursday,Bathurst at Robinson,Mechanical,33,45,S/B,4047
2015/01/01,509,5:07:00 PM,Thursday,Queens Quay and Reese,Mechanical,5,10,E/B,4076
2015/01/01,504,6:34:00 PM,Thursday,KING AND DUFFERIN,Mechanical,6,12,E/B,4102
2015/01/01,505,8:19:00 PM,Thursday,Dundas St. West and Brock St.,Emergency Services,10,22,W/B,4133
2015/01/01,510,8:59:00 PM,Thursday,Spadina and College,Investigation,20,24,N/B,4403
2015/01/02,504,1:20:00 AM,Friday,Broadview and Queen,Held By,8,19,S/B,4016
2015/01/02,512,4:26:00 AM,Friday,Roncesvalles @ Harvard Ave,Mechanical,7,14,E/B,4184
2015/01/02,501,5:09:00 AM,Friday,Queen at Roncesvalles,Mechanical,5,10,W/B,4249
2015/01/02,504,6:36:00 AM,Friday,Roncesvalles Yard,Mechanical,4,8,N/B,4027
2015/01/02,504,7:18:00 AM,Friday,Broadview and Wolfrey,Mechanical,17,21,E/B,4131
2015/01/02,501,7:19:00 AM,Friday,Lakeshore and Parklawn,Held By,22,33,W/B,4215
2015/01/02,510,7:33:00 AM,Friday,Spadina/King,Late Leaving Garage,2,5,N/B,4020
2015/01/02,501,7:56:00 AM,Friday,Queen and Connaught,Mechanical,5,10,W/B,4225
2015/01/02,501,8:19:00 AM,Friday,Lakeshore and Mimico,Emergency Services,14,25,E/B,4215
2015/01/02,501,8:54:00 AM,Friday,Queen and Connaught,Investigation,5,10,E/B,4251
2015/01/02,506,9:18:00 AM,Friday,CHURCH and CARLTON,Investigation,25,30,E/B,4013
2015/01/02,506,10:28:00 AM,Friday,HIGH PARK LOOP,Mechanical,12,17,E/B,4069
2015/01/02,506,2:39:00 PM,Friday,DOVERCOURT and COLLEGE,Mechanical,22,27,W/B,4019
2015/01/02,506,2:39:00 PM,Friday,DOVERCOURT and COLLEGE,Mechanical,22,27,W/B,4087
2015/01/02,501,3:10:00 PM,Friday,Lakeshore and Kipling,Mechanical,8,3,W/B,4249
2015/01/02,501,3:40:00 PM,Friday,Queen and Beverly,Investigation,30,40,W/B,4201
2015/01/02,510,6:07:00 PM,Friday,Spadina and Nassau,Investigation,5,7,S/B,4115
2015/01/02,510,8:16:00 PM,Friday,Spadina and College,Mechanical,32,34,N/B,4145
2015/01/02,506,8:54:00 PM,Friday,Russell Yard,Mechanical,7,15,E/B,4149
2015/01/02,504,9:00:00 PM,Friday,Dundas West STN to Broadview STN,General Delay,15,20,B/W,
2015/01/02,510,10:30:00 PM,Friday,Bloor Loop,Mechanical,8,16,S/B,4162
2015/01/02,504,11:19:00 PM,Friday,King and Jarvis,Mechanical,19,27,W/B,4107
2015/01/03,509,5:22:00 AM,Saturday,Russell Equipment.,Mechanical,13,1,W/B,4105
