Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
1-Jan-20,504,1:23:00 AM,Wednesday,King and Dufferin,Mechanical,8,16,E/B,4446
1-Jan-20,512,4:40:00 AM,Wednesday,Queen/Parliament,Mechanical,23,46,W/B,4541
1-Jan-20,504,6:17:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,6,14,W/B,4576
1-Jan-20,504,7:50:00 AM,Wednesday,King/Church,Mechanical,10,20,W/B,4486
1-Jan-20,504,8:09:00 AM,Wednesday,Queeen/ Roncesvalles,Mechanical,8,16,E/B,4504
1-Jan-20,506,8:13:00 AM,Wednesday,Main Station,Investigation,8,16,E/B,4587
1-Jan-20,504,8:22:00 AM,Wednesday,King/York,Investigation,10,20,W/B,4431
1-Jan-20,504,8:36:00 AM,Wednesday,Broadview/Queen,Mechanical,8,16,S/B,4462
1-Jan-20,501,11:25:00 AM,Wednesday,Queen And Roncy,Mechanical,5,10,W/B,4489
1-Jan-20,504,12:18:00 PM,Wednesday,Dundas West Station,Mechanical,9,18,E/B,4504
1-Jan-20,505,1:01:00 PM,Wednesday,Broadview Station,Mechanical,5,10,W/B,1555
1-Jan-20,510,1:44:00 PM,Wednesday,Queens Quay Loop,Emergency Services,5,10,S/B,4425
1-Jan-20,501,4:24:00 PM,Wednesday,Royal and Lakeshore,Held By,12,22,W/B,4583
1-Jan-20,501,6:55:00 PM,Wednesday,Humber loop,Mechanical,10,20,W/B,4508
1-Jan-20,501,8:03:00 PM,Wednesday,Humber loop,Investigation,10,20,W/B,4429
1-Jan-20,505,9:20:00 PM,Wednesday,dundas and church,Investigation,8,16,W/B,3145
1-Jan-20,504,11:23:00 PM,Wednesday,DUNDAS WEST STN,Emergency Services,10,20,S/B,4483
2-Jan-20,301,1:30:00 AM,Thursday,long branch loop,Mechanical,5,10,E/B,4463
2-Jan-20,504,5:24:00 AM,Thursday,DW Stn,Mechanical,13,26,E/B,4539
2-Jan-20,501,5:47:00 AM,Thursday,Roncesvalles and Queen,Investigation,7,14,W/B,4416
2-Jan-20,504,8:10:00 AM,Thursday,King/Spadina,Mechanical,5,10,W/B,4567
2-Jan-20,510,8:30:00 AM,Thursday,Charlotte Loop,Mechanical,4,8,S/B,4445
2-Jan-20,510,9:30:00 AM,Thursday,King and Spadina,Mechanical,4,8,N/B,4445
2-Jan-20,504,12:52:00 PM,Thursday,Dufferin Loop,Mechanical,3,11,E/B,4539
2-Jan-20,504,2:26:00 PM,Thursday,King and Atlantic,Investigation,8,16,W/B,4539
2-Jan-20,504,3:47:00 PM,Thursday,King and  Sherbourne,Investigation,17,24,E/B,4430
2-Jan-20,504,4:23:00 PM,Thursday,Queen and Broadview,Mechanical,0,0,E/B,4578
2-Jan-20,504,4:45:00 PM,Thursday,Dufferin Gate,Mechanical,6,12,E/B,4583
2-Jan-20,511,5:05:00 PM,Thursday,Bathurst Station,Mechanical,4,10,S/B,4550
2-Jan-20,504,5:09:00 PM,Thursday,King and Sackville,Mechanical,6,12,W/B,4548
2-Jan-20,504,5:19:00 PM,Thursday,Roncy and Queen,Investigation,7,14,E/B,4534
2-Jan-20,504,7:04:00 PM,Thursday,King and Spadian,Mechanical,2,8,W/B,4578
2-Jan-20,504,7:12:00 PM,Thursday,King and Sumach,Investigation,28,35,W/B,4567
2-Jan-20,506,7:38:00 PM,Thursday,Gerrard and Marjorie,Mechanical,6,12,W/B,4531
2-Jan-20,506,9:50:00 PM,Thursday,Spadina to Parliament,General Delay,20,28,B/W,
3-Jan-20,501,2:26:00 AM,Friday,long branch loop,Mechanical,7,14,E/B,4444
3-Jan-20,504,8:03:00 AM,Friday,King/John,Mechanical,1,1,W/B,4431
3-Jan-20,505,8:08:00 AM,Friday,Broadview Station,Mechanical,4,8,W/B,8540
3-Jan-20,505,8:40:00 AM,Friday,Dundas West Station,Investigation,4,8,W/B,1027
3-Jan-20,504,11:12:00 AM,Friday,Dufferin loop,Emergency Services,7,14,E/B,4557
3-Jan-20,505,11:14:00 AM,Friday,Yonge and Dundas,Investigation,4,8,W/B,1078
3-Jan-20,501,11:26:00 AM,Friday,Queen/Lee,Investigation,26,34,E/B,4476
3-Jan-20,506,11:31:00 AM,Friday,bathurst station,Mechanical,8,16,S/B,8764
3-Jan-20,501,11:40:00 AM,Friday,Neville Loop,Investigation,10,20,W/B,4470
3-Jan-20,505,11:50:00 AM,Friday,dundas and dufferin,Investigation,8,16,E/B,3101
3-Jan-20,505,1:42:00 PM,Friday,Dundas / Sorauren,Investigation,4,8,E/B,1015
3-Jan-20,506,1:44:00 PM,Friday,College and Rusholme,Emergency Services,16,24,E/B,4443
3-Jan-20,506,2:04:00 PM,Friday,Gerrard and Coxwell,Mechanical,1,2,E/B,4497
3-Jan-20,512,2:55:00 PM,Friday,Lansdowne loop,Emergency Services,5,10,E/B,4564
3-Jan-20,504,3:08:00 PM,Friday,King and Ontario,Mechanical,6,12,W/B,4490
3-Jan-20,505,4:37:00 PM,Friday,Dundas / Dufferin,Mechanical,3,7,E/B,8594
3-Jan-20,503,5:30:00 PM,Friday,Kingston Rd / Woodbine,Investigation,7,15,E/B,3171
3-Jan-20,503,6:35:00 PM,Friday,Queen / Broadview,Mechanical,8,14,W/B,8513
3-Jan-20,505,9:00:00 PM,Friday,Dundas West Station,Emergency Services,4,9,E/B,1078
4-Jan-20,506,12:37:00 AM,Saturday,MAIN ST STN,Mechanical,10,20,W/B,4498
4-Jan-20,504,2:32:00 AM,Saturday,king and brant,Held By,15,30,W/B,4477
4-Jan-20,310,5:08:00 AM,Saturday,Spadina and Willcocks,Mechanical,15,30,S/B,4463
4-Jan-20,511,6:57:00 AM,Saturday,Bathurst and Front,Held By,12,19,S/B,4500
4-Jan-20,506,8:33:00 AM,Saturday,Coxwell and Gerrard,Late Leaving Garage,6,12,E/B,4413
4-Jan-20,506,8:36:00 AM,Saturday,Connaught and Queen,Mechanical,1,2,E/B,4413
4-Jan-20,505,10:21:00 AM,Saturday,Dundas and Yonge,Mechanical,5,10,E/B,1075
4-Jan-20,505,11:51:00 AM,Saturday,Dundas and George St.,Investigation,5,10,E/B,1115
4-Jan-20,504,12:38:00 PM,Saturday,Broadview and Queen,Late Leaving Garage,3,8,W/B,4590
4-Jan-20,504,12:41:00 PM,Saturday,Distillery Loop,Late Leaving Garage,5,11,W/B,4409
4-Jan-20,511,1:09:00 PM,Saturday,Exhibition Loop,Mechanical,5,10,N/B,4500
4-Jan-20,501,2:21:00 PM,Saturday,Queen / John,Emergency Services,7,16,W/B,4534
4-Jan-20,512,4:36:00 PM,Saturday,St. Clair and Old Weston Rd.,Held By,29,34,W/B,4535
4-Jan-20,504,5:05:00 PM,Saturday,Broadview Station,Mechanical,7,13,W/B,4544
4-Jan-20,506,7:05:00 PM,Saturday,College and Spadina,Investigation,9,18,W/B,4447
4-Jan-20,512,8:01:00 PM,Saturday,St. Clair and Landsdowne,Mechanical,7,14,W/B,4428
4-Jan-20,504,8:07:00 PM,Saturday,Charlotte Loop,Utilized Off Route,9,18,W/B,4473
4-Jan-20,501,8:10:00 PM,Saturday,Queensway / Ellis,Investigation,8,15,W/B,4448
4-Jan-20,705,10:06:00 PM,Saturday,distillery loop,Investigation,1,1,N/B,4475
5-Jan-20,510,12:26:00 AM,Sunday,spadina and queens quay,Mechanical,10,20,N/B,4557
5-Jan-20,510,1:04:00 AM,Sunday,spadina and quuens quay,Mechanical,9,15,N/B,4562
5-Jan-20,301,4:21:00 AM,Sunday,E/B Trailer Track Russell Yard,Investigation,1,1,E/B,4446
5-Jan-20,511,9:40:00 AM,Sunday,CNE loop,Mechanical,8,16,E/B,4554
