Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
1-May-20,301,2:43:00 AM,Friday,QUEEN AND COXWELL,Held By,13,24,W/B,4587
1-May-20,511,7:02:00 AM,Friday,Bathurst Street and Robinson St.,Investigation,4,8,N/B,1115
1-May-20,511,7:10:00 AM,Friday,Fleet Street and Fort York Street,Mechanical,4,8,N/B,1410
1-May-20,510,7:41:00 AM,Friday,Spadina and Dundas Street,Mechanical,4,8,S/B,4455
1-May-20,504,9:31:00 AM,Friday,King/Peter,General Delay,9,17,W/B,4438
1-May-20,501,10:44:00 AM,Friday,Queen/Parliament,Mechanical,16,23,E/B,4461
1-May-20,505,11:06:00 AM,Friday,Braodview Station,Mechanical,1,1,E/B,4477
1-May-20,506,11:56:00 AM,Friday,Coxwell Gerrard,Investigation,8,16,E/B,4491
1-May-20,506,12:07:00 PM,Friday,Parliament Gerrard,Mechanical,8,16,E/B,4419
1-May-20,506,2:18:00 PM,Friday,Main Station,Mechanical,8,16,W/B,4425
1-May-20,510,2:37:00 PM,Friday,Spadina and Queensquay,Investigation,5,10,N/B,4428
1-May-20,505,3:16:00 PM,Friday,Dundas and Sherborne,Held By,224,233,B/W,4561
1-May-20,501,3:26:00 PM,Friday,Neville Loop,Emergency Services,7,14,W/B,4577
1-May-20,512,3:29:00 PM,Friday,St Clair Stn,Emergency Services,4,9,W/B,4480
1-May-20,506,3:40:00 PM,Friday,College and Lansdown,Mechanical,9,18,W/B,4402
1-May-20,501,4:10:00 PM,Friday,Queen & Wineva,Mechanical,7,14,W/B,4558
1-May-20,705,4:55:00 PM,Friday,Charolette Loop,Emergency Services,1,1,N/B,4476
1-May-20,504,5:53:00 PM,Friday,Dufferin and King,Held By,10,18,E/B,4537
1-May-20,510,6:33:00 PM,Friday,Spadina and Harbord,Mechanical,5,10,N/B,4428
1-May-20,504,9:54:00 PM,Friday,Roncy & Queen,Mechanical,6,16,E/B,4467
1-May-20,512,10:03:00 PM,Friday,Oakwood Loop,Mechanical,8,16,W/B,4559
1-May-20,511,11:39:00 PM,Friday,Bathurst and Harbord,Investigation,10,20,S/B,1094
2-May-20,301,2:46:00 AM,Saturday,Longbranch Loop,Investigation,10,20,E/B,4542
2-May-20,304,3:07:00 AM,Saturday,DUNDAS WEST STATION,Investigation,5,20,E/B,4569
2-May-20,505,12:00:00 PM,Saturday,Dundas Street West Beverley,Mechanical,38,46,W/B,4505
2-May-20,505,4:13:00 PM,Saturday,Dundas and Yonge,Mechanical,9,18,W/B,4505
2-May-20,501,4:14:00 PM,Saturday,Humber Loop,Mechanical,10,20,W/B,4552
2-May-20,505,4:37:00 PM,Saturday,Bloor and Roncesvalles,Held By,174,183,B/W,4523
2-May-20,504,4:40:00 PM,Saturday,Bloor and Dundas,Held By,6,12,N/B,4585
2-May-20,511,4:56:00 PM,Saturday,Bathurst Station,Utilized Off Route,4,8,S/B,1418
2-May-20,511,5:17:00 PM,Saturday,Bathurst Station,Utilized Off Route,4,8,S/B,1043
2-May-20,511,5:40:00 PM,Saturday,Bathurst Station,Utilized Off Route,4,8,S/B,1208
2-May-20,506,6:00:00 PM,Saturday,College and Yonge,Held By,15,24,W/B,4424
2-May-20,501,6:50:00 PM,Saturday,Ellis Avenue and Queensway,Mechanical,7,15,E/B,4571
2-May-20,512,7:11:00 PM,Saturday,Russel Hill and St. Clair,Mechanical,4,9,W/B,4441
2-May-20,510,7:55:00 PM,Saturday,Spadina and Dan Lackie Way,Investigation,5,10,W/B,4458
2-May-20,501,11:20:00 PM,Saturday,Sunnyside Loop,Investigation,10,20,W/B,4433
3-May-20,306,2:55:00 AM,Sunday,Dundas West Station,Investigation,10,20,W/B,4426
3-May-20,304,3:57:00 AM,Sunday,DUNDAS WEST STATION,Mechanical,15,30,E/B,4511
3-May-20,509,6:30:00 AM,Sunday,Queensquay W and Spadina Rd,Investigation,15,30,W/B,4591
3-May-20,509,9:56:00 AM,Sunday,Bathurst and Fleet,Mechanical,9,18,W/B,4534
3-May-20,505,12:40:00 PM,Sunday,Dundas Church,Overhead - Pantograph,38,46,W/B,4574
3-May-20,505,12:45:00 PM,Sunday,Dundas College,Mechanical,1,1,W/B,4439
3-May-20,501,2:10:00 PM,Sunday,Carlaw and Queen,Investigation,7,15,E/B,4550
3-May-20,506,3:35:00 PM,Sunday,High park Loop,Mechanical,9,18,E/B,4427
3-May-20,505,5:44:00 PM,Sunday,Dundas and Sumach,Mechanical,9,18,E/B,4477
3-May-20,509,6:07:00 PM,Sunday,CNE Loop,Investigation,7,14,E/B,4570
3-May-20,501,6:51:00 PM,Sunday,Greenwood and Queen,Investigation,7,15,E/B,4474
3-May-20,509,7:55:00 PM,Sunday,CNE Loop,Investigation,10,20,E/B,509
3-May-20,501,10:14:00 PM,Sunday,Queen & University,Investigation,10,19,W/B,4539
3-May-20,505,11:04:00 PM,Sunday,Broadview STN,Mechanical,9,18,S/B,4579
4-May-20,506,12:05:00 AM,Monday,Queen and Parliament,Mechanical,4,9,E/B,4486
4-May-20,506,12:05:00 AM,Monday,Main STN,Mechanical,119,9,W/B,4504
4-May-20,306,4:19:00 AM,Monday,Main Station,Mechanical,1,1,W/B,4427
4-May-20,301,4:55:00 AM,Monday,Neville Loop,Investigation,14,24,E/B,4551
4-May-20,501,4:55:00 AM,Monday,Neville Loop,Held By,14,31,E/B,4583
4-May-20,505,5:06:00 AM,Monday,Broadview/Dundas,Investigation,9,18,W/B,4544
4-May-20,504,5:24:00 AM,Monday,Queen/Broadview,Investigation,8,16,E/B,4574
4-May-20,511,6:05:00 AM,Monday,Exibition Loop,Utilized Off Route,5,10,N/B,1259
4-May-20,511,6:05:00 AM,Monday,Exibition loop,Utilized Off Route,5,10,N/B,1260
4-May-20,501,6:39:00 AM,Monday,St Clair/Bathurst,Mechanical,7,11,W/B,4523
4-May-20,504,7:06:00 AM,Monday,Distillery loop,Investigation,8,16,W/B,4569
4-May-20,505,7:16:00 AM,Monday,Dundas and Broadview,Mechanical,1,2,E/B,4510
4-May-20,511,9:17:00 AM,Monday,Exibition Loop,Mechanical,4,8,N/B,1258
4-May-20,506,12:25:00 PM,Monday,Carlton and Jarvis,Mechanical,8,16,W/B,4487
4-May-20,505,2:17:00 PM,Monday,Dundas and McCaul,Mechanical,9,18,E/B,4548
4-May-20,504,2:45:00 PM,Monday,King and Shaw,Mechanical,8,16,E/B,4550
4-May-20,501,2:51:00 PM,Monday,Queen & Parliament,Mechanical,7,14,W/B,4406
4-May-20,506,5:25:00 PM,Monday,Carlton and Yonge,Investigation,0,0,E/B,4500
4-May-20,505,5:26:00 PM,Monday,Dundas and Roncesvalles,Emergency Services,7,15,W/B,4591
4-May-20,505,10:02:00 PM,Monday,Dundas W. Station,Mechanical,10,20,W/B,4562
4-May-20,511,10:04:00 PM,Monday,Bathurst Station,Mechanical,6,13,S/B,1357
4-May-20,505,10:11:00 PM,Monday,Dundas and Landsdowne,Mechanical,5,10,W/B,4562
4-May-20,506,10:57:00 PM,Monday,Spadina and College,Mechanical,6,12,E/B,4412
5-May-20,510,12:24:00 AM,Tuesday,Spadina and Front,Investigation,9,18,N/B,4566
