Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
1-Apr-21,509,05:06,Thursday,HARBOURFRONT ROUTE,Held By,11,22,,4565
1-Apr-21,504,05:08,Thursday,DUNDAS WEST STATION,Operations,7,14,,0
1-Apr-21,501,05:17,Thursday,LONG BRANCH LOOP,Operations,7,17,E,0
1-Apr-21,503,05:39,Thursday,QUEEN AND LESLIE,Operations,0,0,E,4569
1-Apr-21,504,05:55,Thursday,DUNDAS WEST STATION,Mechanical,6,12,E,4668
1-Apr-21,506,06:41,Thursday,MAIN STREET STATION,General Delay,15,20,E,8771
1-Apr-21,503,07:37,Thursday,KINGSTON RD,Mechanical,9,18,,4462
1-Apr-21,505,07:51,Thursday,DUNDAS ROUTE,Held By,11,17,,4495
1-Apr-21,504,08:06,Thursday,DUNDAS WEST STATION,Mechanical,6,12,S,8044
1-Apr-21,501,08:45,Thursday,QUEEN AND JARVIS,Cleaning,7,10,W,1409
1-Apr-21,501,09:17,Thursday,QUEEN AND RONCESVALLES,Operations,7,13,E,0
1-Apr-21,506,10:21,Thursday,MAIN STREET STATION,Mechanical,5,10,E,3284
1-Apr-21,501,11:17,Thursday,MCCAUL LOOP,Held By,9,16,E,4518
1-Apr-21,506,12:24,Thursday,COLLEGE AND EUCLID,General Delay,20,14,W,4532
1-Apr-21,506,12:24,Thursday,COLLEGE AND EUCLID,General Delay,20,14,,0
1-Apr-21,501,12:52,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,W,0
1-Apr-21,501,13:45,Thursday,QUEEN AND NIAGARA,Diversion,8,16,,8534
1-Apr-21,504,14:11,Thursday,RONCESVALLES AND MARIO,Operations,5,10,E,8062
1-Apr-21,506,14:36,Thursday,GERRARD AND PARLIAMENT,Mechanical,5,10,W,3192
1-Apr-21,501,14:42,Thursday,QUEENSWAY AND WINDERME,Mechanical,8,16,E,1407
1-Apr-21,501,14:55,Thursday,BIRCHMOUNT GARAGE,Mechanical,8,16,S,9209
1-Apr-21,505,15:25,Thursday,DUNDAS AND LANSDOWNE,General Delay,9,18,W,4601
1-Apr-21,505,16:03,Thursday,DUNDAS AND PARLIAMENT,Operations,8,16,E,4520
1-Apr-21,505,16:22,Thursday,DUNDAS AND JARVIS,Late,8,17,W,4561
1-Apr-21,505,16:35,Thursday,DUNDAS WEST STATION,Operations,7,15,W,4511
1-Apr-21,501,17:13,Thursday,THE QUEENSWAY AND ELLI,Cleaning,8,16,W,1047
1-Apr-21,505,17:26,Thursday,DUNDAS AND GRACE,Operations,8,15,W,4601
1-Apr-21,999,17:43,Thursday,QUEEN AND ALTON,Overhead,22,32,E,4531
1-Apr-21,504,17:56,Thursday,PARLIAMENT AND KING,Security,7,14,N,4477
1-Apr-21,509,18:15,Thursday,WOLSLEY LOOP,Cleaning,9,19,,4572
1-Apr-21,506,18:54,Thursday,PARLIAMENT AND DUNDAS,Operations,6,12,S,4452
1-Apr-21,501,19:16,Thursday,QUEEN AND JARVIS,Operations,9,18,E,8949
1-Apr-21,501,19:54,Thursday,RUSSELL YARD,Emergency Services,8,16,,4554
1-Apr-21,504,21:12,Thursday,DISTILLERY LOOP,Operations,8,17,W,4491
1-Apr-21,501,22:33,Thursday,LAKESHORE AND 37TH,Mechanical,10,20,E,8569
1-Apr-21,504,01:55,Thursday,DUNDAS WEST STATION,General Delay,18,12,N,0
2-Apr-21,504,02:35,Friday,SPRINGHURST LOOP,Emergency Services,13,20,,4451
2-Apr-21,504,03:07,Friday,DUNDAS WEST STATION,General Delay,18,12,N,8066
2-Apr-21,510,05:05,Friday,SPADINA AND KING,Operations,15,30,W,5413
2-Apr-21,504,05:20,Friday,DUFFERIN AND LIBERTY,Mechanical,10,20,S,8453
2-Apr-21,504,05:28,Friday,KING AND PETER,Held By,20,0,W,4526
2-Apr-21,504,05:28,Friday,KING AND SPADINA,Held By,20,0,W,4526
2-Apr-21,510,05:38,Friday,UNION STATION - STREET,Security,15,30,,4525
2-Apr-21,512,06:00,Friday,LANSDOWNE LOOP,Held By,10,20,W,4583
2-Apr-21,510,06:12,Friday,SPADINA AND QUEEN (NOR,Security,22,40,N,4525
2-Apr-21,506,06:34,Friday,MAIN STREET STATION,General Delay,10,20,W,3284
2-Apr-21,506,07:15,Friday,COLLEGE AND LANSDOWNE,Mechanical,8,16,N,4403
2-Apr-21,510,08:55,Friday,SPADINA STATION,General Delay,10,19,N,4500
2-Apr-21,510,08:58,Friday,CHARLOTTE LOOP,General Delay,9,14,S,4576
2-Apr-21,510,09:22,Friday,CHARLOTTE LOOP,General Delay,4,9,W,4436
2-Apr-21,510,09:22,Friday,CHARLOTTE LOOP,Late,8,14,W,4441
2-Apr-21,510,09:30,Friday,SPADINA STATION,Operations,4,8,N,4442
2-Apr-21,501,10:26,Friday,PARLIAMENT AND QUEEN (,Emergency Services,10,20,N,4599
2-Apr-21,501,12:39,Friday,QUEEN AND MCCAUL,Held By,8,16,S,4537
2-Apr-21,504,12:40,Friday,RONCESVALLES AND MARIO,General Delay,20,28,W,7960
