Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
1-Dec-21,501,04:16,Wednesday,QUEEN AND NEVIL PARK,Security,0,0,E,8766
1-Dec-21,510,04:19,Wednesday,SPADINA AND BREMNER,Operations,5,13,S,4552
1-Dec-21,505,04:24,Wednesday,DUNDAS AND BEVERLEY,Security,5,0,W,4519
1-Dec-21,512,06:38,Wednesday,ST CLAIR AND BATHURST,Held By,49,55,,0
1-Dec-21,501,10:20,Wednesday,QUEEN AND GREENWOOD,Operations,8,16,E,4458
1-Dec-21,503,11:21,Wednesday,RUSSELL TRAILER TRACK,Emergency Services,8,16,W,4508
1-Dec-21,501,12:12,Wednesday,GERRARD AND MUNROE,Operations,9,18,E,8677
1-Dec-21,504,12:25,Wednesday,BROADVIEW STATION,Operations,5,10,S,8394
1-Dec-21,501,12:28,Wednesday,LAKESHORE AND TWENTY S,Collision - TTC Involved,8,16,W,8517
1-Dec-21,506,12:32,Wednesday,COLLEGE AND MCCAUL,Security,8,16,E,4404
1-Dec-21,503,12:40,Wednesday,QUEEN AND LESLIE,Operations,8,16,E,4509
1-Dec-21,512,12:53,Wednesday,ST CLAIR AND VAUGHAN,Operations,6,13,W,4527
1-Dec-21,504,13:00,Wednesday,DUNDAS WEST STATION,Operations,5,10,N,8353
1-Dec-21,501,13:01,Wednesday,QUEEN AND DUFFERIN,Operations,10,20,E,8080
1-Dec-21,501,13:41,Wednesday,QUEEN AND BATHURST,Mechanical,10,20,W,8494
1-Dec-21,505,13:43,Wednesday,QUEEN AND LESLIE,Operations,8,16,W,4472
1-Dec-21,506,14:01,Wednesday,COLLEGE AND DUNDAS,Mechanical,35,44,W,4581
1-Dec-21,505,14:04,Wednesday,DUNDAS AND COLLEGE,Held By,30,38,,4575
1-Dec-21,501,14:09,Wednesday,QUEEN AND BROADVIEW,Operations,10,20,W,0
1-Dec-21,504,14:10,Wednesday,DUNDAS WEST STATION,Operations,5,10,W,8128
1-Dec-21,501,14:21,Wednesday,GERRARD AND BROADVIEW,Operations,9,18,W,0
1-Dec-21,505,14:24,Wednesday,QUEEN AND KINGSTON ROA,Operations,8,16,E,4506
1-Dec-21,504,14:24,Wednesday,KING AND SUMACH,Operations,5,10,E,4584
1-Dec-21,501,14:26,Wednesday,QUEEN AND COXWELL,Operations,8,16,E,0
1-Dec-21,501,14:28,Wednesday,QUEEN AND COXWELL,Operations,8,16,E,0
1-Dec-21,501,14:54,Wednesday,QUEEN AND SHERBOURNE,Security,16,24,E,8469
1-Dec-21,505,14:55,Wednesday,DUNDA WEST STATION,General Delay,36,42,,4504
1-Dec-21,506,16:14,Wednesday,COLLEGE AND BAY,Emergency Services,8,16,W,4420
1-Dec-21,501,16:14,Wednesday,LONG BRANCH LOOP,Operations,10,20,E,8517
1-Dec-21,504,16:23,Wednesday,DUNDAS WEST STATION,Operations,5,10,,0
1-Dec-21,501,17:01,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,,0
1-Dec-21,504,17:10,Wednesday,KING AND DUFFERIN,Held By,82,88,W,4440
1-Dec-21,506,17:50,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4562
1-Dec-21,504,18:16,Wednesday,DUNDAS WEST STATIO,Utilized Off Route,7,15,,8377
1-Dec-21,501,18:36,Wednesday,QUEEN AND GREENWOOD,Operations,8,16,,4524
1-Dec-21,504,18:55,Wednesday,KING AND SUMACH,Operations,6,12,W,4513
1-Dec-21,504,19:10,Wednesday,KING AND SUMACH,Operations,6,12,W,4569
1-Dec-21,510,19:37,Wednesday,SPADINA STATION,Emergency Services,9,16,,4426
1-Dec-21,512,19:50,Wednesday,ST CLAIR STATION,Operations,6,12,,446
1-Dec-21,506,20:29,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4414
1-Dec-21,506,20:35,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4550
1-Dec-21,505,20:57,Wednesday,WOODBINE LOOP,Emergency Services,17,25,S,4573
1-Dec-21,501,21:58,Wednesday,QUEEN AND GREENWOOD,Utilized Off Route,8,16,,8716
1-Dec-21,505,22:33,Wednesday,KINGSTON RD LOOP,Emergency Services,10,20,,4504
1-Dec-21,504,23:00,Wednesday,KING AND SUMACH,Operations,6,12,W,4513
1-Dec-21,501,23:21,Wednesday,KINGSTON RD LOOP,Emergency Services,10,20,,4411
1-Dec-21,501,23:25,Wednesday,QUEEN AND PAPE,Diversion,30,40,,4603
1-Dec-21,509,23:40,Wednesday,FLEET LOOP,Emergency Services,9,18,E,4421
1-Dec-21,505,00:02,Wednesday,DUNDAS AND SPADINA,Operations,10,20,,4465
1-Dec-21,504,00:24,Wednesday,QUEEN AND BROADVIEW,Collision - TTC Involved,8,16,W,8303
1-Dec-21,504,00:31,Wednesday,CANADA BLVD AND PRINCE,Mechanical,8,16,,8133
1-Dec-21,512,01:18,Wednesday,ST CLAIR STATION,Mechanical,10,20,,4428
2-Dec-21,301,02:31,Thursday,LAKESHORE AND 27TH,Held By,14,28,W,8469
2-Dec-21,301,02:38,Thursday,TWENTY SEVENTH AND LAK,Diversion,95,111,,0
2-Dec-21,,02:52,Thursday,QUEEN AND GREENWOOD,Emergency Services,0,0,,4600
2-Dec-21,504,05:10,Thursday,KING AND SHERBOURNE,Operations,10,20,W,4418
2-Dec-21,512,05:37,Thursday,ST CLAIR AND BATHURST,Operations,7,14,W,4410
2-Dec-21,501,07:15,Thursday,LAKESHORE AND LONGBRAN,Mechanical,8,16,E,8729
2-Dec-21,505,08:20,Thursday,DUNDAS AND JARVIS,Collision - TTC Involved,8,16,E,4428
2-Dec-21,512,08:29,Thursday,ST CLAIR WEST STATION,Operations,6,12,E,4472
2-Dec-21,510,09:09,Thursday,ROYAL YORK AND LAKESHO,Operations,8,16,E,8874
2-Dec-21,512,10:01,Thursday,ST CLAIR AND DUFFERIN,Operations,6,12,E,4410
2-Dec-21,501,10:59,Thursday,QUEEN AND JARVIS,Cleaning - Unsanitary,8,16,,8693
2-Dec-21,504,11:21,Thursday,KING AND SUMACH,Security,5,10,E,8139
2-Dec-21,511,11:56,Thursday,FLEET AND STRACHAN,Operations,8,16,,4519
2-Dec-21,505,12:14,Thursday,DUNDAS AND CLAREMOUNT,Security,8,16,E,7818
2-Dec-21,504,12:35,Thursday,DUNDAS WEST STATION,Operations,5,10,E,8312
2-Dec-21,501,12:36,Thursday,QUEEN AND DOWLING,Diversion,101,110,E,8381
2-Dec-21,512,12:41,Thursday,ST CLAIR AND VAUGHAN,Operations,6,12,W,4532
2-Dec-21,505,13:38,Thursday,QUEEN AND LESLIE,Operations,8,16,W,4419
2-Dec-21,510,13:41,Thursday,QUEENS QUAY AND LOWER,General Delay,7,14,S,4589
2-Dec-21,505,13:48,Thursday,DUNDAS AND DUFFERIN,Emergency Services,0,0,W,4469
2-Dec-21,506,13:54,Thursday,OSSINGTON AND COLLEGE,Operations,12,24,S,4401
2-Dec-21,501,14:04,Thursday,QUEEN AND RONCESVALLES,Operations,10,20,,0
2-Dec-21,,14:06,Thursday,GUNN BUILDING - STREET,Mechanical,0,0,,0
2-Dec-21,504,14:44,Thursday,BROADVIEW AND WOLFREY,Mechanical,6,12,N,8146
2-Dec-21,501,14:47,Thursday,QUEEN AND WOODFIELD,Operations,8,16,W,0
2-Dec-21,501,14:50,Thursday,BROADVIEW AND GERRARD,Operations,10,20,E,0
2-Dec-21,501,14:53,Thursday,QUEEN AND COXWELL,Operations,8,16,E,0
2-Dec-21,501,14:56,Thursday,HUMBER LOOP,Operations,9,18,E,0
2-Dec-21,504,14:57,Thursday,KING AND BATHURST,Operations,6,12,W,4528
2-Dec-21,501,14:58,Thursday,QUEEN AND RONCESVALLES,Operations,10,20,W,0
2-Dec-21,503,15:01,Thursday,PARLIAMENT AND QUEEN,Operations,8,16,N,4548
2-Dec-21,505,15:20,Thursday,QUEEN AND LESLIE,Operations,7,14,,4419
2-Dec-21,501,15:26,Thursday,GERRARD AND BROADVIEW,General Delay,9,18,,0
2-Dec-21,501,15:52,Thursday,GERRARD AND BROADVIEW,Operations,10,20,,0
2-Dec-21,506,15:52,Thursday,CASTLE FRANK STATION,Operations,6,12,,3117
2-Dec-21,506,16:00,Thursday,CHURCH TO BROADVIEW,General Delay,15,23,,0
2-Dec-21,505,16:04,Thursday,DUNDAS WEST STATION,Operations,7,14,,4467
2-Dec-21,501,16:19,Thursday,VARIOUS LOCATIONS ON R,General Delay,17,24,,0
