Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
1-Jan-21,501,03:15,Friday,QUEEN AND MCCAUL,Operations,19,24,W,4574
1-Jan-21,504,03:37,Friday,BROADVIEW AND QUEEN,Operations,15,30,,4500
1-Jan-21,504,04:00,Friday,BROADVIEW STATION,Cleaning,15,30,S,4589
1-Jan-21,504,04:03,Friday,DUNDAS WEST STATION,Cleaning,15,30,W,4582
1-Jan-21,506,05:37,Friday,MAIN STATION,Mechanical,10,20,N,3480
1-Jan-21,555,06:00,Friday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
1-Jan-21,501,06:59,Friday,RUSSELL YARD,Emergency Services,10,20,E,4496
1-Jan-21,504,07:55,Friday,KING AND QUEEN,Mechanical,10,20,W,4520
1-Jan-21,511,09:35,Friday,BATHURST AND QUEEN,Cleaning,8,16,N,1406
1-Jan-21,512,09:55,Friday,ST CLAIR STATION,Emergency Services,7,12,,4543
1-Jan-21,512,10:01,Friday,ST CLAIR STATION,Held By,6,12,W,4532
1-Jan-21,504,10:28,Friday,KING AND QUEEN,Mechanical,8,16,W,4491
1-Jan-21,510,11:07,Friday,SPADINA AND QUEEN,Operations,7,14,S,4555
1-Jan-21,511,11:51,Friday,ST CLAIR AND DUFFERIN,Utilized Off Route,5,10,E,1036
1-Jan-21,510,11:59,Friday,SPADINA AND QUEENS QUA,Late,7,14,S,4436
1-Jan-21,510,12:00,Friday,CHARLOTTE LOOP,Late,7,14,S,4556
1-Jan-21,506,12:00,Friday,DUNDAS WEST STATION,Utilized Off Route,7,14,S,1037
1-Jan-21,510,12:02,Friday,SPADINA STATION,Late,7,14,S,4502
1-Jan-21,510,12:13,Friday,SPADINA AND KING,Late,7,14,S,4577
1-Jan-21,506,12:28,Friday,MAIN STREET STATION,Operations,7,14,W,1101
1-Jan-21,511,12:50,Friday,EXHIBITION LOOP,Cleaning,0,0,N,1603
1-Jan-21,511,12:53,Friday,EXHIBITION LOOP,Cleaning,0,0,N,1052
1-Jan-21,511,12:55,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1576
1-Jan-21,511,12:58,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1415
1-Jan-21,511,12:58,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1118
1-Jan-21,506,12:59,Friday,COLLEGE AND DUFFERIN,Operations,7,14,E,3111
1-Jan-21,506,13:02,Friday,DUNDAS WEST STATION,Operations,7,14,E,1013
1-Jan-21,511,13:07,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1036
1-Jan-21,511,13:11,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1595
1-Jan-21,511,13:15,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1265
1-Jan-21,511,13:22,Friday,EXHIBITION LOOP,Cleaning,0,0,N,1006
1-Jan-21,511,13:23,Friday,EXHIBITION LOOP,Cleaning,0,0,N,1116
1-Jan-21,511,13:29,Friday,EXHIBITION LOOP,Cleaning,0,0,S,1108
1-Jan-21,501,13:48,Friday,QUEEN AND CONNAUGHT,Cleaning,10,20,W,4469
1-Jan-21,509,13:59,Friday,EXHIBITION LOOP,Mechanical,10,20,E,4497
1-Jan-21,501,14:45,Friday,QUEEN AND CONNAUGHT,Cleaning,10,20,W,4496
1-Jan-21,504,15:02,Friday,DUNDAS WEST STATION,Cleaning,8,16,E,4603
1-Jan-21,505,17:31,Friday,DUNDAS AND RONCESVALLE,Mechanical,6,12,E,4494
1-Jan-21,511,17:32,Friday,EXHIBITION LOOP,Cleaning,0,0,N,1208
1-Jan-21,506,17:49,Friday,MAIN STREET STATION,Operations,7,14,W,3451
1-Jan-21,506,17:49,Friday,MAIN STREET STATION,Operations,7,14,W,3451
1-Jan-21,504,20:35,Friday,BROADVIEW STATION,Operations,10,20,S,4492
1-Jan-21,504,20:35,Friday,BROADVIEW STATION,Operations,10,20,W,4492
1-Jan-21,501,20:40,Friday,KINGSTON ROAD LOOP,Security,10,20,W,4484
1-Jan-21,505,21:31,Friday,DUNDAS AND LANSDOWN,Emergency Services,6,12,E,4526
1-Jan-21,505,21:51,Friday,BROADVIEW STATION,Mechanical,6,12,W,4542
1-Jan-21,501,22:11,Friday,LONG BRANCH LOOP,Cleaning,10,20,E,4441
1-Jan-21,501,23:26,Friday,QUEEN AND YORK,Cleaning,10,20,E,4484
1-Jan-21,504,01:18,Friday,KING AND RIVER,Operations,10,20,E,4519
2-Jan-21,512,02:23,Saturday,ST CLAIR AND VAUGHAN,Cleaning,0,0,E,4532
2-Jan-21,304,03:00,Saturday,DUNDAS WEST STATION,Operations,15,30,E,4586
2-Jan-21,506,04:17,Saturday,COLLEGE AND DUNDAS,General Delay,20,40,W,8581
2-Jan-21,505,05:22,Saturday,DUNDAS AND YONGE,Security,16,27,W,4422
2-Jan-21,510,05:55,Saturday,SPADINA AND KING,General Delay,10,20,N,4557
2-Jan-21,505,06:00,Saturday,DUNDAS AND BORADVIEW,General Delay,10,20,E,4572
2-Jan-21,509,06:09,Saturday,BATHURST AND FLEET,General Delay,10,20,W,4553
2-Jan-21,510,06:11,Saturday,SPADINA AND KING,General Delay,10,20,N,4547
2-Jan-21,506,06:44,Saturday,COXWELL AND LOWER GERR,General Delay,10,20,W,1417
2-Jan-21,506,08:09,Saturday,MAIN STREET STATION,Late,7,14,W,3146
2-Jan-21,510,08:09,Saturday,SPADINA AND KING,General Delay,3,6,N,4510
2-Jan-21,512,08:19,Saturday,ST CLAIR AND BATHURST,General Delay,5,10,E,4527
2-Jan-21,510,08:20,Saturday,SPADINA AND KING,General Delay,8,16,N,4533
2-Jan-21,512,08:22,Saturday,ST CLAIR AND BATHURST,General Delay,8,16,E,4548
2-Jan-21,510,08:29,Saturday,SPADINA AND KING,General Delay,8,16,N,4428
2-Jan-21,506,08:31,Saturday,MAIN STATION,Operations,7,14,W,1550
2-Jan-21,510,08:37,Saturday,SPADINA AND KING,Held By,8,16,N,4486
2-Jan-21,506,09:14,Saturday,MAIN STREET STATION,Late,8,16,W,8497
2-Jan-21,501,10:37,Saturday,NEVILLE LOOP,Emergency Services,11,31,E,4571
2-Jan-21,511,11:35,Saturday,EXHIBITION LOOP,Mechanical,4,8,S,1108
2-Jan-21,510,12:15,Saturday,QUEENS QUAY AND SPADIN,Operations,8,16,W,4486
2-Jan-21,510,12:35,Saturday,SPADINA AND QUEEN'S QU,Cleaning,7,14,W,4486
2-Jan-21,506,12:53,Saturday,BATHURST AND COLLEGE,Security,7,14,E,8951
2-Jan-21,504,13:04,Saturday,KING AND SHERBOURNE,Operations,13,21,W,4407
2-Jan-21,510,13:05,Saturday,SPADINA AND QUEEN'S QU,Cleaning,7,14,W,4562
2-Jan-21,511,13:15,Saturday,BATHURST STATION,Late,5,10,S,1359
2-Jan-21,501,13:19,Saturday,QUEEN AND BAY,Held By,6,16,B,4580
2-Jan-21,510,13:24,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4510
2-Jan-21,510,13:36,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4533
2-Jan-21,510,13:39,Saturday,QUEEN'S QUAY LOOP,Cleaning,7,14,W,4405
2-Jan-21,510,13:56,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4564
2-Jan-21,510,14:08,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4426
2-Jan-21,510,14:29,Saturday,SPADINA AND QUEEN'S QU,Cleaning,7,14,W,4550
2-Jan-21,510,14:47,Saturday,SPADINA AND QUEEN'S QU,Cleaning,7,14,W,4438
2-Jan-21,510,14:57,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4428
2-Jan-21,510,15:04,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4428
2-Jan-21,510,15:05,Saturday,EXHIBITION LOOP,Cleaning,7,14,W,4567
2-Jan-21,510,15:20,Saturday,SPADINA AND QUEEN'S QU,Cleaning,7,14,W,4597
2-Jan-21,510,15:36,Saturday,SPADINA AND QUEEN'S QU,Cleaning,7,14,W,4445
2-Jan-21,510,15:36,Saturday,SPADINA AND QUEEN'S QU,Cleaning,7,14,N,4445
2-Jan-21,510,16:05,Saturday,SPADINA AND QUEEN'S QU,Cleaning,7,14,W,4514
2-Jan-21,511,17:34,Saturday,EXHIBITION LOOP,Cleaning,6,12,S,1305
2-Jan-21,504,18:02,Saturday,KING AND RONCESVALLES,Mechanical,8,16,E,4589
2-Jan-21,510,19:14,Saturday,UNION STATION,Cleaning,5,10,W,4428
2-Jan-21,510,19:14,Saturday,UNION STATION,Cleaning,5,10,W,4428
2-Jan-21,504,19:39,Saturday,KING AND SPADINA,Security,0,0,W,4524
2-Jan-21,511,19:45,Saturday,BATHURST STATION,Security,6,12,S,1080
2-Jan-21,505,20:04,Saturday,DUNDAS AND SHERBOURNE,Security,0,0,E,4415
2-Jan-21,504,21:56,Saturday,KING AND SPADINA,Emergency Services,17,26,E,4404
3-Jan-21,509,05:45,Sunday,FLEET AND BATHURST,Held By,23,0,W,0
3-Jan-21,501,05:51,Sunday,QUEEN AND YONGE,Mechanical,20,35,W,8959
3-Jan-21,506,06:00,Sunday,HIGH PARK LOOP TO MAIN,General Delay,0,0,E,4584
3-Jan-21,506,06:00,Sunday,HIGH PARK LOOP TO BROA,General Delay,8,0,W,4584
3-Jan-21,501,07:22,Sunday,LONG BRANCH LOOP,Security,8,16,E,1127
3-Jan-21,505,07:27,Sunday,DUNDAS WEST STATION TO,General Delay,10,20,E,4585
3-Jan-21,504,07:51,Sunday,QUEEN AND BROADVIEW,Operations,9,18,W,0
3-Jan-21,504,08:11,Sunday,QUEEN AND BROADVIEW,Operations,10,20,W,4580
3-Jan-21,506,09:31,Sunday,COLLEGE AND MCCAUL,Overhead,87,95,W,4515
3-Jan-21,501,10:15,Sunday,HUMBER LOOP,Operations,6,12,W,1090
3-Jan-21,511,10:53,Sunday,BATHURST AND COLLEGE,Mechanical,8,16,N,4477
3-Jan-21,500,12:36,Sunday,RONCESVALLES AND HOWAR,Overhead,0,0,N,4508
3-Jan-21,505,12:42,Sunday,HOWARD PARK AND RONCES,Held By,7,14,N,4465
3-Jan-21,504,13:40,Sunday,DUNDAS WEST STATION,Operations,4,9,E,1136
3-Jan-21,505,13:55,Sunday,BROADVIEW AND DUNDAS,Operations,7,14,E,4446
3-Jan-21,501,14:50,Sunday,LONG BRANCH LOOP,Security,8,16,,1345
3-Jan-21,511,14:55,Sunday,BATHURST AND FLEET,Collision - TTC Involved,14,21,S,4522
3-Jan-21,506,15:21,Sunday,MAIN STATION,Operations,8,10,E,1299
3-Jan-21,501,15:48,Sunday,LONG BRANCH LOOP,Collision - TTC Involved,8,16,W,8495
3-Jan-21,504,16:57,Sunday,BROADVIEW STATION,Operations,8,16,W,4437
3-Jan-21,511,17:15,Sunday,BATHURST STATION,Security,7,27,,4456
3-Jan-21,501,17:17,Sunday,QUEEN AND JARVIS,Mechanical,8,16,E,3738
3-Jan-21,511,17:21,Sunday,BATHURST STATION,Operations,7,14,S,4456
3-Jan-21,504,17:44,Sunday,KING AND SUMACH,Operations,8,16,E,4566
3-Jan-21,509,18:14,Sunday,EXHIBITION LOOP,Operations,10,20,W,4543
3-Jan-21,509,18:14,Sunday,EXHIBITION LOOP,Operations,10,20,W,4543
3-Jan-21,506,18:31,Sunday,HIGH PARK LOOP,Emergency Services,8,26,,4586
3-Jan-21,510,19:33,Sunday,SPADINA AND RICHMOND,Mechanical,15,19,N,4480
3-Jan-21,510,22:35,Sunday,SPADINA STATION,Operations,10,20,S,0
3-Jan-21,506,23:09,Sunday,SPADINA STATION,Operations,9,19,W,4505
4-Jan-21,306,03:39,Monday,HOWARD PARK AND RONCES,Emergency Services,11,22,W,4578
