Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
1-May-21,504,04:43,Saturday,BROADVIEW AND QUEEN,Operations,10,20,E,0
1-May-21,501,05:57,Saturday,THE QUEENSWAY AND RONC,Operations,7,14,E,1125
1-May-21,511,07:09,Saturday,EXHIBITION LOOP,Emergency Services,9,18,,4537
1-May-21,505,07:10,Saturday,PARLIMENT AND DUNDAS,Security,10,20,S,4486
1-May-21,501,09:21,Saturday,QUEEN AND EMPIRE,Operations,8,16,W,4549
1-May-21,510,09:54,Saturday,JARVIS AND RICHMOND,Operations,8,16,E,8879
1-May-21,504,10:12,Saturday,PRINCESS GATE LOOP,Security,8,16,,8046
1-May-21,511,10:23,Saturday,BATHURST STATION,General Delay,9,17,,4482
1-May-21,501,11:22,Saturday,THE QUEENSWAY AND WIND,Operations,8,16,W,8588
1-May-21,506,11:32,Saturday,COLLEGE AND LANSDOWNE,Operations,7,14,W,4487
1-May-21,509,11:48,Saturday,KING AND SPADINA,Operations,7,14,W,4530
1-May-21,504,11:49,Saturday,KING AND PETER,Held By,20,28,W,4459
1-May-21,506,15:36,Saturday,COLLEGE AND BATHURST,Collision - TTC Involved,47,55,W,4498
1-May-21,501,16:01,Saturday,QUEEN AND RONCESVALLES,Operations,5,10,W,8929
1-May-21,501,16:57,Saturday,KING AND JAMIESON,General Delay,0,0,,0
1-May-21,504,18:06,Saturday,KING AND SHERBOURNE,Security,46,54,E,4475
1-May-21,504,18:23,Saturday,KING AND YONGW,Cleaning,7,14,W,4559
1-May-21,505,18:41,Saturday,DUNDAS AND VICTORIA,Held By,8,32,W,4443
1-May-21,506,18:41,Saturday,DUNDAS AND VICTORIA,Held By,21,29,W,4557
1-May-21,511,20:12,Saturday,BATHURST AND KING,Held By,6,12,,4464
1-May-21,505,20:18,Saturday,BROADVIEW STATION,Mechanical,16,32,,4414
1-May-21,506,20:47,Saturday,GERRARD AND PARLIAMENT,Emergency Services,6,12,W,3106
1-May-21,511,21:33,Saturday,CNE LOOP,Emergency Services,6,12,E,4541
1-May-21,510,22:08,Saturday,CHURCH AND ADELAIDE,Emergency Services,0,0,N,4525
2-May-21,510,03:03,Sunday,SPADINA AND HARBORD,Security,30,60,S,4539
2-May-21,501,05:25,Sunday,LONG BRANCH LOOP,Emergency Services,0,0,E,1025
2-May-21,501,05:45,Sunday,LONG BRANCH LOOP,Mechanical,8,16,W,1079
2-May-21,301,05:50,Sunday,QUEEN AND EASTERN,Emergency Services,18,25,E,4474
2-May-21,501,06:11,Sunday,LONG BRANCH LOOP,Mechanical,12,20,W,8876
2-May-21,512,06:31,Sunday,BATHURST AND NASSAU,Security,12,23,N,4598
2-May-21,505,07:12,Sunday,BROADVIEW STATION,Cleaning,10,20,W,4515
2-May-21,501,07:24,Sunday,QUEEN AND RIVER,Operations,7,14,,0
2-May-21,506,07:28,Sunday,HIGH PARK LOOP,General Delay,17,12,W,4442
2-May-21,501,08:29,Sunday,LONG BRANCH LOOP,Mechanical,7,14,S,1107
2-May-21,505,08:51,Sunday,BROADVIEW AND QUEEN,Operations,10,20,W,4405
2-May-21,510,08:56,Sunday,724 QUEEN ST EAST,Held By,4,9,W,4585
2-May-21,501,10:51,Sunday,QUEEN AND RONCESVALLES,Operations,7,14,E,1018
2-May-21,501,10:57,Sunday,LONG BRANCH LOOP,Operations,7,14,W,8876
2-May-21,506,11:22,Sunday,COLLEGE AND GLADSTONE,Overhead,14,21,E,4409
2-May-21,510,12:19,Sunday,SPADINA AND DUNDAS,Cleaning,7,14,N,4485
2-May-21,501,13:21,Sunday,QUEEN AND RONCESVALLES,Operations,5,10,W,8929
2-May-21,501,13:39,Sunday,QUEEN AND RONCESVALLES,Operations,5,10,W,1103
2-May-21,501,13:45,Sunday,MCCAUL AND QUEEN,Collision - TTC Involved,29,39,S,4417
